channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UCjK-ZpWlurxanrP62Di8HkA,22,22,0,2025-11-01T00:47:51+00:00,2026-09-08T01:51:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,978,
UCjNcr0lsW_G8u6zJjjHlBXw,46,46,0,2022-07-19T11:00:15+00:00,2023-03-26T12:20:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,954,
UCjQS71kGf-Ph6uy08IEG2bg,650,650,0,2023-12-31T04:56:27+00:00,2026-09-10T07:48:58+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCjQxLH9yqYXowVtH7a-6L-Q,650,650,0,2020-08-30T16:28:16+00:00,2026-08-05T12:40:11+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCjeOlTHXWFsFfQ6o6Y_Dlsw,320,320,0,2024-01-01T13:08:10+00:00,2026-09-03T20:20:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,680,
UCjgbkv8rEi3oBPjhsCRUWsA,345,345,0,2025-02-14T11:00:26+00:00,2026-09-09T17:33:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,655,
UCjgiHXaBeeuWfxZpNMCJioQ,258,258,0,2023-03-30T21:01:20+00:00,2026-09-02T15:44:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,742,
UCjgyitv53-dae3SMkKwruGw,192,192,0,2020-09-25T08:26:25+00:00,2026-08-18T15:35:16+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,808,
UCjiIfHN3nlU80_DgNz-5qlA,650,650,0,2023-03-11T04:53:06+00:00,2026-09-09T17:31:23+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCjnKbgxO0tCXzNlSsnYjdyg,86,86,0,2026-03-22T01:39:20+00:00,2026-09-08T17:42:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,914,
UCjpsxqVVjdZWy5eW5-ZkbcA,306,306,0,2023-02-18T12:50:49+00:00,2026-09-09T22:38:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,694,
UCjr1VnM1LBRp9Ez2JGNndaA,650,650,0,2022-12-19T13:49:20+00:00,2026-09-09T16:40:31+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCjrs5Sse402rafaOP-k37Xw,650,650,0,2025-01-28T12:26:39+00:00,2026-09-09T19:44:09+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NON_MONOTONIC,False,,350,
UCjtjNwzYjmM3PQkMWTP3MNw,221,221,0,2025-04-17T05:35:47+00:00,2026-09-10T05:41:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,779,
UCjw7DQp5uNND5qMyyhtOpdQ,541,541,0,2018-01-24T17:08:21+00:00,2026-09-08T14:46:40+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,459,
UCjygfNCaicPNiP8HZyXY08w,48,48,0,2023-12-03T11:00:08+00:00,2024-09-01T02:44:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,952,
UCk0bJC1-V_BIE-FY8qYrVQA,322,322,0,2024-06-08T05:13:46+00:00,2026-09-07T17:20:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,678,
UCk1dqQF3v91PtquvzNf151g,650,650,0,2022-06-13T15:51:06+00:00,2026-09-09T17:00:30+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCk5hcuReSItZee785U4jMDA,89,89,0,2023-10-14T09:26:58+00:00,2026-07-25T04:29:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,911,
UCkDoqvUkpbGqskcODT-S0ag,146,146,0,2022-04-24T06:15:14+00:00,2023-04-22T11:27:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,854,
UCkEcY4RbLYs2AF45nhkyjtw,650,650,0,2023-07-14T10:46:11+00:00,2026-09-09T13:52:49+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCkEgF0BmvRD2QKETDKoIzdQ,1,1,0,2023-08-04T13:03:27+00:00,2023-08-04T13:03:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCkF8r4_wvBnMm2mrdvcxU_g,554,554,0,2021-05-21T16:07:31+00:00,2026-09-05T15:53:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,446,
UCkFFuJTqPWwFZ5I0smL8NrQ,360,360,0,2025-02-21T15:34:59+00:00,2026-09-09T15:10:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,640,
UCkL-uaHGA8xe516I3y00OZA,101,101,0,2026-05-07T10:26:54+00:00,2026-09-09T16:46:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,899,
UCkLlWzLdsqNdEaW9QYRbZCw,650,650,0,2025-06-25T18:13:25+00:00,2026-09-09T23:00:22+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCkNTg_9AatcdDorXO0ijfYQ,626,626,0,2021-10-22T09:24:16+00:00,2026-08-15T11:00:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,374,
UCkU6YBCs4dPsn1FlVzNVqNw,159,159,0,2023-11-25T04:13:54+00:00,2026-09-09T14:19:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,841,
UCkWqUSYGks1CqOcCm-zwfzw,233,233,0,2023-03-12T01:48:33+00:00,2026-09-04T04:54:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,767,
UCkYpaS7iE8B6r8xPBeo4sOg,162,162,0,2023-08-29T12:27:44+00:00,2025-03-15T17:43:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,838,
UCkf9IC_RAo1SSj4BvR7ahOA,403,403,0,2024-03-24T03:37:46+00:00,2026-09-06T20:16:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,597,
UCkfMOc9cpO2jNCQcr_9nnKw,438,438,0,2024-09-30T11:00:16+00:00,2026-09-09T18:45:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,562,
UCkjQ55wHjS7cQ9Xol9qW7Ow,49,49,0,2024-06-29T10:30:13+00:00,2026-09-09T03:20:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NON_MONOTONIC,False,0,951,
UCklpP4KpgJdCfz4XVe0Nhvg,6,6,0,2020-08-29T12:44:24+00:00,2024-05-31T10:59:00+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCkmdieFgz-8jWHBE1OlucAA,37,37,0,2025-09-03T11:01:45+00:00,2026-04-02T16:17:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,963,
UCknOyz3O0-G6w5SJNAgO7uQ,551,551,0,2024-03-28T09:54:54+00:00,2026-09-09T11:15:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,449,
UCkrja0w7A6MHJ5UAxjTgH7Q,105,105,0,2021-10-10T07:44:04+00:00,2026-09-09T11:04:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,895,
UCktUGMC7AKl1e8n20Ys8w0Q,650,650,0,2023-04-04T11:00:35+00:00,2026-09-10T05:09:38+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCktowrrd3HTEugAQdKeuZOQ,465,465,0,2024-03-07T17:29:02+00:00,2026-08-08T03:19:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,535,
UCkvce0jZJYBWJLTuKoLIvLA,94,94,0,2023-07-27T09:40:32+00:00,2026-09-10T07:57:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,906,
UCkwcFk8UHZO0ANkB6aBCo2w,650,650,0,2022-11-14T17:10:05+00:00,2026-08-28T18:15:21+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCkxYPkvxIhorqG9577J0KGg,17,17,0,2024-09-23T18:15:35+00:00,2026-08-14T14:50:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,983,
UCl-gN216hlPiOzGOm_Jkosg,41,41,0,2025-12-01T08:33:44+00:00,2026-05-03T09:24:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,959,
UClBbcA64ikRSXTijItUQ-OA,58,58,0,2025-06-16T02:52:23+00:00,2026-09-09T06:21:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,942,
UClCLRJrlg3F9FOPnUfItZSw,66,66,0,2021-06-21T09:13:58+00:00,2022-11-06T10:53:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,934,
UClENshywr_HiWzG7WHnBUDQ,22,22,0,2025-06-15T05:45:00+00:00,2026-07-30T22:55:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,978,
UClEcDlghI58w28f7H9pO-7Q,1,1,0,2022-06-12T17:08:13+00:00,2022-06-12T17:08:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UClFQeZMVqFVZonqSYk0l-Og,112,112,0,2026-02-09T13:30:22+00:00,2026-09-02T17:21:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,888,
UClGxY7R31Snisoccta9uByg,10,10,0,2024-08-16T01:42:13+00:00,2026-09-09T19:45:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,990,
UClHAmzOCBWpIxaeLoB1C3WQ,106,106,0,2022-06-10T06:06:01+00:00,2026-09-09T17:27:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,894,
UClIlMpdlevmQHyd7qQLLNWA,511,511,0,2022-07-10T14:09:36+00:00,2026-09-08T15:39:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,489,
UClKBrxMxPf1-104BQRNkDYw,548,548,0,2023-07-20T16:16:00+00:00,2026-09-09T07:13:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,452,
UClKKLcJYu3P7VdVVc4H8fUQ,479,479,0,2023-02-10T10:04:58+00:00,2026-08-30T15:12:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,521,
UClLePWOXDCn6ZxhcM3jjPBw,244,244,0,2023-05-02T09:28:46+00:00,2026-08-31T22:13:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,756,
UClOemvfyX_2oQPj-foZu5jw,488,488,0,2021-10-17T15:51:46+00:00,2026-07-29T03:38:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,512,
UClSlkwPIViMrT4Mj_8enkew,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UClXPm_54oaVwVPKhewoDSQw,650,650,0,2022-02-05T04:05:05+00:00,2026-08-29T01:50:16+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UClbr2Ml5EXjoAysIGi65z4w,2,2,0,2021-07-03T07:33:59+00:00,2026-08-27T04:13:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,998,
UCldD-XczW0-Frlbo11CIqfg,319,319,0,2023-06-05T11:42:34+00:00,2026-08-08T03:00:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,681,
UClfz6OCQ6Lic7BGFsn1q0Ww,62,62,0,2024-09-29T09:34:44+00:00,2026-07-25T12:53:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,938,
UClkwdtOk6yQekM-UsoJNErg,191,191,0,2025-05-12T12:00:43+00:00,2026-09-07T03:59:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,809,
UClsYXk5BW7YOdB9mnGzikyQ,390,390,0,2014-10-15T10:50:01+00:00,2026-09-09T16:25:49+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,610,
UClsrtReeDeC9WGR926fICZA,208,208,0,2025-02-03T14:31:22+00:00,2026-09-09T18:23:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,792,
UCm0b6rM-6um9H8ZIiljKncg,133,133,0,2024-09-22T06:17:49+00:00,2026-09-08T02:11:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,867,
UCm4MvNX1EORDR3dgOxLhcJQ,126,126,0,2026-06-01T02:50:06+00:00,2026-09-10T07:12:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,874,
UCm5SLUk640GMLdp6ePCaXHQ,650,650,0,2022-05-25T03:13:39+00:00,2026-09-09T16:58:12+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCm7uL6HoDxrJ7aJm7HMacQA,395,395,0,2016-06-30T11:54:46+00:00,2025-08-08T13:22:20+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,605,
UCmAObfjMAwE-nqr9D0ISAFw,358,358,0,2021-11-08T17:22:51+00:00,2026-09-08T16:10:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,642,
UCmBtZhaKjvZ6zotSOuOMnwQ,440,440,0,2022-06-08T17:09:46+00:00,2025-12-28T17:42:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,560,
UCmDDNnaWA_lEL4rpWqD4nSA,108,108,0,2025-03-23T17:12:08+00:00,2026-08-15T10:26:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,892,
UCmEBfH-cA250fGCvUb9CIGA,35,35,0,2024-12-18T09:57:28+00:00,2026-04-09T14:31:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,965,
UCmE_BKy2qSzjCC9HyRrxcqA,207,207,0,2024-09-27T02:24:47+00:00,2026-09-10T08:44:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,793,
UCmKiQxuXbizCEo77GCBTOig,235,235,0,2024-07-08T02:53:43+00:00,2026-09-09T05:00:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,765,
UCmLd6QDRBcD9TfFrThJucng,97,97,0,2024-03-31T11:13:39+00:00,2026-01-22T22:13:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,903,
UCmN7K6QnC46aah-_69EGksw,270,270,0,2021-10-10T10:00:15+00:00,2026-09-08T22:50:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,730,
UCmNHaTv_3klfUfaokHoXWJQ,400,400,0,2021-10-26T04:27:56+00:00,2026-08-29T02:24:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,600,
UCmR_ysVFhbwdrh080o1MuMQ,141,141,0,2025-10-24T10:00:36+00:00,2026-09-09T04:01:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,859,
UCmTbPJp-N5R1KFvMO51giCg,461,461,0,2022-08-15T13:00:10+00:00,2025-11-04T13:42:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,539,
UCmU2ZpoUQNii8DSKuWR3qLQ,220,220,0,2022-03-22T17:30:35+00:00,2026-08-02T17:49:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,780,
UCmVx2k5Qcsmk8qGbZEBZGCw,141,141,0,2020-06-13T16:15:16+00:00,2026-08-27T07:35:31+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,859,
UCmWdh_wjFaSdX7sZUWGNuDQ,171,171,0,2024-06-15T01:14:07+00:00,2026-09-05T04:09:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,829,
UCmeYkTj7_pBYgWSJmM_eJPQ,437,437,0,2020-02-29T21:15:32+00:00,2026-09-08T15:08:48+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,563,
UCmfo9Rqc55Hpb5x_Cu2FrFw,58,58,0,2024-12-12T19:11:57+00:00,2026-09-09T09:30:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,942,
UCmg0gZHGn-zuq1JnYPB_EjQ,153,153,0,2021-10-25T10:44:32+00:00,2024-11-03T14:24:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,847,
UCmi6wrDDb_2qXsMK4nyLgjA,6,6,0,2025-04-17T18:15:00+00:00,2026-07-09T05:50:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCmiO2DRc4e80eWfElzQfWyA,62,62,0,2024-10-24T13:42:06+00:00,2026-09-05T11:24:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,938,
UCmmq-jL8gjo_J-KHYIXcLMQ,56,56,0,2021-07-09T02:49:30+00:00,2024-11-29T03:24:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,944,
UCmn9plmPAP1BsFyLe-Ji13g,272,272,0,2023-08-05T01:52:58+00:00,2026-09-08T20:54:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,728,
UCmnSx_jWSZKAlYUtutvY3dQ,73,73,0,2025-04-17T01:20:31+00:00,2026-08-29T04:32:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,927,
UCmo490psosEoBDv_hNHmmng,45,45,0,2025-01-16T09:31:49+00:00,2026-04-04T06:51:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,955,
UCmrINu03JIZLU04794Ril2w,185,185,0,2023-12-21T12:50:15+00:00,2026-08-29T02:48:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,815,
UCmrTXPnIhAm-hosYsZ8rAHg,412,412,0,2024-07-23T07:59:27+00:00,2026-06-01T02:15:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,588,
UCmrnmSL4OHsw_i0a5d2RUpg,263,263,0,2020-02-14T03:38:04+00:00,2026-09-07T10:46:45+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,737,
UCmuDlfckZosXYzs1B6Fyuyg,350,350,0,2025-03-08T01:09:54+00:00,2026-09-09T10:20:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,650,
UCmvFibZ6umhTdyUpLya_vLg,396,396,0,2022-09-25T14:30:06+00:00,2026-09-08T15:19:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,604,
UCn1m7XGKGyJ1B1Y_SRkISRA,46,46,0,2024-07-16T23:31:43+00:00,2026-09-09T20:49:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,954,
UCn1sslufP5oBkTGkIqL72ZQ,60,60,0,2026-04-20T11:00:37+00:00,2026-08-27T06:36:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,940,
UCn3Svapu91rgZVUsBajKTuA,119,119,0,2024-12-10T12:00:44+00:00,2026-09-09T11:00:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,881,
UCn7M5AjjaC3Ajftlx9GMVLg,8,8,0,2022-09-07T12:30:19+00:00,2025-12-19T03:19:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,992,
UCn7S0uvqI3_5NYli07qxZCA,166,166,0,2022-12-05T15:55:28+00:00,2024-04-04T16:12:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,834,
UCn9yL4ihVNU-IxPRmpXDivg,329,329,0,2023-05-10T10:27:42+00:00,2026-07-21T14:34:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,671,
UCnE5l4nDqoRA84HT5ZRXbig,406,406,0,2021-06-18T02:34:07+00:00,2026-09-04T16:27:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,594,
UCnH5yoBy1jRySZ4uLcdX5Tw,323,323,0,2024-02-06T14:15:07+00:00,2026-09-08T19:17:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,677,
UCnJIpwyhPbMxAw2qdaQ8a2g,145,145,0,2022-12-23T03:14:55+00:00,2024-01-22T04:32:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,855,
UCnNZtWXxIpMK02DYkPMq8vA,189,189,0,2025-11-17T12:47:54+00:00,2026-09-10T03:48:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,811,
UCnOY70F34J77m2YzkW7B5qw,388,388,0,2020-10-03T19:01:06+00:00,2026-09-04T17:26:51+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,612,
UCnPvPjGOanX6I3aqPNNJ-PA,208,208,0,2024-12-30T05:27:03+00:00,2026-08-24T17:03:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,792,
UCneBNeVOlRm-gHbSrqC9DYg,28,28,0,2025-11-24T04:09:45+00:00,2026-08-16T01:07:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,972,
UCnfKwU2JKvFnZzjQGmzM2Kw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCni4SBfvmKlD7bu_ZWDmKiQ,650,650,0,2020-01-12T14:19:01+00:00,2024-02-13T15:12:33+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCnmykXkj5SVMQf75oyp7Lkg,169,169,0,2021-01-20T11:19:58+00:00,2026-07-08T11:15:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,831,
UCnvBsJQ0TztZ4Mq7qDaL_FA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCo6cNRSdO6tsZ4IW-aMmsZg,650,650,0,2024-08-27T10:00:25+00:00,2026-09-09T03:26:58+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCoBGfXR9OWCgLbsm01o55ZA,111,111,0,2022-05-21T06:05:58+00:00,2026-09-10T05:16:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,889,
UCoOMJUZ5plQtVQDYbicD3dw,158,158,0,2020-08-20T10:07:06+00:00,2025-06-22T03:31:44+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,842,
UCoR4fWv6I7yN9uVgSO1hc1w,409,409,0,2021-12-08T12:18:38+00:00,2026-05-28T23:33:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,591,
UCoTx4fCYIuOBrdK_rWGjqbA,43,43,0,2022-08-06T13:17:34+00:00,2023-01-24T10:12:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,957,
UCoVDjNrJWdIZ65qITyrseng,582,582,0,2013-06-26T14:19:57+00:00,2026-09-09T15:38:47+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,418,
UCoVpEObbNlG_AVSz-K8yYTg,13,13,0,2021-11-22T12:00:58+00:00,2026-07-04T13:00:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,987,
UCoWVH0zHK4XpY8oqEWZ1Thw,650,650,0,2022-06-28T14:31:12+00:00,2026-09-10T06:41:37+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCoWrleC-JaPnJLGU87F8OxQ,650,650,0,2023-08-11T17:28:19+00:00,2026-09-09T18:02:24+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCobiRetMOLHDrdLfLQzGiAw,57,57,0,2025-06-09T04:52:08+00:00,2026-09-03T01:52:23+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,943,
UCoc4ArTO-yJUzpqufus_Pdg,194,194,0,2024-10-19T13:00:06+00:00,2026-08-22T11:00:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,806,
