account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_18924d27fc9fdaf81941,468087355,user_id,ketit_lepetit,Ketit_Lepetit,https://www.twitch.tv/ketit_lepetit,2026-09-13T08:51:29.953978+00:00,https://www.twitch.tv/ketit_lepetit/about,2026-09-17,not_established_at_cutoff,
acct_bd2ed952ea926da341bd,932491222,user_id,kevara_epr,kevara_epr,https://www.twitch.tv/kevara_epr,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/kevara_epr/about,2026-09-17,not_established_at_cutoff,
acct_bc64045b015e486bbe04,615176067,user_id,khaiode,khaiode,https://www.twitch.tv/khaiode,2026-09-13T08:00:00+00:00,https://www.twitch.tv/khaiode,2026-09-17,not_established_at_cutoff,
acct_3b949456adee8fefccea,894723438,user_id,khaopundesu,khaopundesu,https://www.twitch.tv/khaopundesu,2026-09-13T08:51:39.877759+00:00,https://www.twitch.tv/khaopundesu/about,2026-09-17,not_established_at_cutoff,
acct_f354a9e263fb92a468b1,807862575,user_id,khionevtuber,khionevtuber,https://www.twitch.tv/khionevtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/khionevtuber,2026-09-17,not_established_at_cutoff,
acct_9334455e535aaf36329e,1110333724,user_id,khunchanii,khunchanii,https://www.twitch.tv/khunchanii,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/khunchanii/about,2026-09-17,not_established_at_cutoff,
acct_e2d657e6dab397b3f1e6,178751838,user_id,kichanwadoko,kichanwadoko,https://www.twitch.tv/kichanwadoko,2026-09-13T08:51:26.364427+00:00,https://www.twitch.tv/kichanwadoko/about,2026-09-17,not_established_at_cutoff,
acct_63b4340c6614278eaaf2,1158500436,user_id,kiku_himegu,kiku_himegu,https://www.twitch.tv/kiku_himegu,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/kiku_himegu/about,2026-09-17,not_established_at_cutoff,
acct_c0d51c510dfbd188d1fd,565323748,user_id,kimerano27,kimerano27,https://www.twitch.tv/kimerano27,2026-09-13T08:51:33.908031+00:00,https://www.twitch.tv/kimerano27/about,2026-09-17,not_established_at_cutoff,
acct_2dff6f1eeefc1cf7b0c4,113212579,user_id,kingslime_ch_vth,KingSlime_Ch_Vth,https://www.twitch.tv/kingslime_ch_vth,2026-09-13T08:56:21.603176+00:00,https://www.twitch.tv/kingslime_ch_vth/about,2026-09-17,not_established_at_cutoff,
acct_06c528f8afd4aaccaaf7,1385760872,user_id,kiran_regalia,kiran_regalia,https://www.twitch.tv/kiran_regalia,2026-09-16T09:34:20+00:00,https://www.youtube.com/channel/UC7txsIaSjDTuvN7h9BzVAsw,2026-09-17,not_established_at_cutoff,
acct_bd8414d013d95df8d9f1,776937569,user_id,kirine21,Kirine21,https://www.twitch.tv/kirine21,2026-09-13T08:51:23.277114+00:00,https://www.twitch.tv/kirine21/about,2026-09-17,not_established_at_cutoff,
acct_012feedfa9fe773f97ff,795519126,user_id,kiriumugi,KiriuMugi,https://www.twitch.tv/kiriumugi,2026-09-13T08:51:26.366427+00:00,https://www.twitch.tv/kiriumugi/about,2026-09-17,not_established_at_cutoff,
acct_c5b0d560e2234a673532,817190378,user_id,kitadesus1,KitadesuS1,https://www.twitch.tv/kitadesus1,2026-09-13T08:51:42.197323+00:00,https://www.twitch.tv/kitadesus1/about,2026-09-17,not_established_at_cutoff,
acct_b4a3a901c0f9ee2fffcb,770666968,user_id,kitsunekumichan,KitsuneKumiChan,https://www.twitch.tv/kitsunekumichan,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/kitsunekumichan/about,2026-09-17,not_established_at_cutoff,
acct_2573f34b165be946e239,631977903,user_id,kiyomichan943,KiyomiChan943,https://www.twitch.tv/kiyomichan943,2026-09-13T08:51:31.927215+00:00,https://www.twitch.tv/kiyomichan943/about,2026-09-17,not_established_at_cutoff,
acct_83fb5118db37cff08300,1225021143,user_id,kochikigram,kochikigram,https://www.twitch.tv/kochikigram,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/kochikigram/about,2026-09-17,not_established_at_cutoff,
acct_a45197ad4998a5dc4ce8,944877298,user_id,korimisu,KoriMisu,https://www.twitch.tv/korimisu,2026-09-13T08:51:41.564826+00:00,https://www.twitch.tv/korimisu/about,2026-09-17,not_established_at_cutoff,
acct_4e87e3fdb878ae4dcc92,87671813,user_id,korkusreuz_schwarzdargnez,KorkusreuZ_SchwarzDargneZ,https://www.twitch.tv/korkusreuz_schwarzdargnez,2026-09-13T08:56:24.399897+00:00,https://www.twitch.tv/korkusreuz_schwarzdargnez/about,2026-09-17,not_established_at_cutoff,
acct_f8a8da56b1fb4bc2b3b8,586799001,user_id,krikka05,krikka05,https://www.twitch.tv/krikka05,2026-09-16T09:38:02+00:00,https://www.youtube.com/channel/UCZhewVQstdQB87rdWwIRHzg,2026-09-17,not_established_at_cutoff,
acct_7af14bfe0ae1bdf8f3b4,91846978,user_id,krissxoffical,krissxoffical,https://www.twitch.tv/krissxoffical,2026-09-13T08:00:00+00:00,https://www.twitch.tv/krissxoffical,2026-09-17,not_established_at_cutoff,
acct_cbabeb7a0eb5c25c7ce7,747941273,user_id,kumorimaa,kumorimaa,https://www.twitch.tv/kumorimaa,2026-09-13T08:57:00.056336+00:00,https://www.twitch.tv/kumorimaa/about,2026-09-17,not_established_at_cutoff,
acct_527aca855523636aa17c,27911006,user_id,kuraivtuber,kuraivtuber,https://www.twitch.tv/kuraivtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/kuraivtuber,2026-09-17,not_established_at_cutoff,
acct_74151df715f4ccae3ef8,131537689,user_id,kurasetaoh,KuraseTaoh,https://www.twitch.tv/kurasetaoh,2026-09-13T08:56:24.399897+00:00,https://www.twitch.tv/kurasetaoh/about,2026-09-17,not_established_at_cutoff,
acct_362e298e30b8da84c5b1,741285433,user_id,kurishimarun,KurishimaRun,https://www.twitch.tv/kurishimarun,2026-09-13T08:51:24.293277+00:00,https://www.twitch.tv/kurishimarun/about,2026-09-17,not_established_at_cutoff,
acct_4ea700877c5c799a97b1,188254612,user_id,kurisumasu_,kurisumasu_,https://www.twitch.tv/kurisumasu_,2026-09-13T08:51:31.927215+00:00,https://www.twitch.tv/kurisumasu_/about,2026-09-17,not_established_at_cutoff,
acct_797be4e302be75090c28,1527790875,user_id,kurona_thegoat123,kurona_thegoat123,https://www.twitch.tv/kurona_thegoat123,2026-09-13T08:00:00+00:00,https://www.twitch.tv/kurona_thegoat123,2026-09-17,not_established_at_cutoff,
acct_91cef55bd1220c3efaa9,48169979,user_id,kurosawasp,KurosawaSP,https://www.twitch.tv/kurosawasp,2026-09-13T08:51:35.566869+00:00,https://www.twitch.tv/kurosawasp/about,2026-09-17,not_established_at_cutoff,
acct_7434736a1aca0f9a834b,595261536,user_id,kyomikoo,kyomikoo,https://www.twitch.tv/kyomikoo,2026-09-13T08:00:00+00:00,https://www.twitch.tv/kyomikoo,2026-09-17,not_established_at_cutoff,
acct_2a5f17abf27f3affdc35,750964442,user_id,laibaht,Laibaht,https://www.twitch.tv/laibaht,2026-09-13T08:51:34.727859+00:00,https://www.twitch.tv/laibaht/about,2026-09-17,not_established_at_cutoff,
acct_72c9ea6f2969017decf5,825550217,user_id,lalinthealien,LalinTheAlien,https://www.twitch.tv/lalinthealien,2026-09-13T08:51:24.294278+00:00,https://www.twitch.tv/lalinthealien/about,2026-09-17,not_established_at_cutoff,
acct_dde66a37ea5a970a814e,822561832,user_id,lalitcave,Lalitcave,https://www.twitch.tv/lalitcave,2026-09-13T08:51:21.511868+00:00,https://www.twitch.tv/lalitcave/about,2026-09-17,not_established_at_cutoff,
acct_afe1d5e190c051989a39,1324403859,user_id,lamppyz,Lamppyz,https://www.twitch.tv/lamppyz,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/lamppyz/about,2026-09-17,not_established_at_cutoff,
acct_4df6c533225731d335e4,743265679,user_id,lamuofficials,LamuOfficials,https://www.twitch.tv/lamuofficials,2026-09-13T08:51:20.756464+00:00,https://www.twitch.tv/lamuofficials/about,2026-09-17,not_established_at_cutoff,
acct_6c4eea7347785627bbeb,160464273,user_id,lanevtuber,lanevtuber,https://www.twitch.tv/lanevtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/lanevtuber,2026-09-17,not_established_at_cutoff,
acct_11dda51ff0674f1014e4,865803622,user_id,laniach,laniach,https://www.twitch.tv/laniach,2026-09-13T08:51:21.513869+00:00,https://www.twitch.tv/laniach/about,2026-09-17,not_established_at_cutoff,
acct_c604e43bc13f39525948,699624604,user_id,lanrotte,Lanrotte,https://www.twitch.tv/lanrotte,2026-09-13T08:51:29.297559+00:00,https://www.twitch.tv/lanrotte/about,2026-09-17,not_established_at_cutoff,
acct_25713a78a7a157daeef3,881031440,user_id,lattaarp,LattaARP,https://www.twitch.tv/lattaarp,2026-09-13T08:51:35.566869+00:00,https://www.twitch.tv/lattaarp/about,2026-09-17,not_established_at_cutoff,
acct_5842922f323f0cace6a4,256777449,user_id,lattemelo,Lattemelo,https://www.twitch.tv/lattemelo,2026-09-13T08:51:22.275102+00:00,https://www.twitch.tv/lattemelo/about,2026-09-17,not_established_at_cutoff,
acct_6c52e7f94fd5b0bd27b8,752523954,user_id,laurie_blisse,Laurie_Blisse,https://www.twitch.tv/laurie_blisse,2026-09-13T08:51:33.069515+00:00,https://www.twitch.tv/laurie_blisse/about,2026-09-17,not_established_at_cutoff,
acct_d3c9386ce330a7c41871,1227858732,user_id,laychlype_alf,laychlype_alf,https://www.twitch.tv/laychlype_alf,2026-09-16T09:29:48+00:00,https://www.youtube.com/channel/UCSpIYbnsnaXgRpIpipxJRcw,2026-09-17,not_established_at_cutoff,
acct_dec85fee8ba556c86c50,817217724,user_id,layniazia,layniazia,https://www.twitch.tv/layniazia,2026-09-13T08:00:00+00:00,https://www.twitch.tv/layniazia,2026-09-17,not_established_at_cutoff,
acct_ddd324d1ad073ec2dec4,654870281,user_id,lemathchampion,lemathchampion,https://www.twitch.tv/lemathchampion,2026-09-13T08:00:00+00:00,https://www.twitch.tv/lemathchampion,2026-09-17,not_established_at_cutoff,
acct_12c9749054653e0d8370,1537736780,user_id,lenleonheart,lenleonheart,https://www.twitch.tv/lenleonheart,2026-09-13T08:00:00+00:00,https://www.twitch.tv/lenleonheart,2026-09-17,not_established_at_cutoff,
acct_c6d23ff57f2b9c4dbdba,239079157,user_id,lennox_ley,lennox_ley,https://www.twitch.tv/lennox_ley,2026-09-13T08:51:24.945401+00:00,https://www.twitch.tv/lennox_ley/about,2026-09-17,not_established_at_cutoff,
acct_f6593c9dfb5af34d663f,167896030,user_id,levyvpm,LevyVPM,https://www.twitch.tv/levyvpm,2026-09-13T08:51:23.276112+00:00,https://www.twitch.tv/levyvpm/about,2026-09-17,not_established_at_cutoff,
acct_a99daaf43a375f9e18b5,690656570,user_id,lilithririsu,LilithRirisu,https://www.twitch.tv/lilithririsu,2026-09-13T08:51:23.279113+00:00,https://www.twitch.tv/lilithririsu/about,2026-09-17,not_established_at_cutoff,
acct_9c722528980d565ec590,140959634,user_id,limesaltz,LIMESALTZ,https://www.twitch.tv/limesaltz,2026-09-13T08:56:19.227159+00:00,https://www.twitch.tv/limesaltz/about,2026-09-17,not_established_at_cutoff,
acct_d6b3e046c14ba31df98e,38486263,user_id,linktijger,linktijger,https://www.twitch.tv/linktijger,2026-09-13T08:00:00+00:00,https://www.twitch.tv/linktijger,2026-09-17,not_established_at_cutoff,
acct_850ff111affca974d465,835928680,user_id,linlinpadesu,LinlinpaDesu,https://www.twitch.tv/linlinpadesu,2026-09-13T08:51:23.276112+00:00,https://www.twitch.tv/linlinpadesu/about,2026-09-17,not_established_at_cutoff,
acct_ae12de6e4769b32c47b5,600117459,user_id,lipe_vtuber,lipe_vtuber,https://www.twitch.tv/lipe_vtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/lipe_vtuber,2026-09-17,not_established_at_cutoff,
acct_24de3303eff4241e3212,1393423964,user_id,liselottech,LiselotteCh,https://www.twitch.tv/liselottech,2026-09-13T08:56:19.227159+00:00,https://www.twitch.tv/liselottech/about,2026-09-17,not_established_at_cutoff,
acct_968c9227a1c7701699bd,794266826,user_id,lissainth,LissainTH,https://www.twitch.tv/lissainth,2026-09-13T08:56:19.228159+00:00,https://www.twitch.tv/lissainth/about,2026-09-17,not_established_at_cutoff,
acct_29b57463a862ad1f50bd,132860067,user_id,lizlynzex_,LizLynzex_,https://www.twitch.tv/lizlynzex_,2026-09-13T08:51:28.572227+00:00,https://www.twitch.tv/lizlynzex_/about,2026-09-17,not_established_at_cutoff,
acct_da7d537f7bdeb597d5a3,1132837109,user_id,lnw_neuatong,lnw_neuatong,https://www.twitch.tv/lnw_neuatong,2026-09-13T08:51:30.941681+00:00,https://www.twitch.tv/lnw_neuatong/about,2026-09-17,not_established_at_cutoff,
acct_ae9d3c105209cb93bec1,998547144,user_id,lonyanta,Lonyanta,https://www.twitch.tv/lonyanta,2026-09-13T08:51:42.196323+00:00,https://www.twitch.tv/lonyanta/about,2026-09-17,not_established_at_cutoff,
acct_dd7077ce1f9196b002a9,903935610,user_id,lorvazielos,lorvazielos,https://www.twitch.tv/lorvazielos,2026-09-13T08:51:29.953978+00:00,https://www.twitch.tv/lorvazielos/about,2026-09-17,not_established_at_cutoff,
acct_fce73bea9f7790303155,788443280,user_id,ltx022,LTX022,https://www.twitch.tv/ltx022,2026-09-13T08:51:20.754463+00:00,https://www.twitch.tv/ltx022/about,2026-09-17,not_established_at_cutoff,
acct_f38e27f5224de0fe00bb,1250907436,user_id,lucidreverdream,LucidReverdream,https://www.twitch.tv/lucidreverdream,2026-09-13T08:56:20.855112+00:00,https://www.twitch.tv/lucidreverdream/about,2026-09-17,not_established_at_cutoff,
acct_eeb2b9128cdc055417c8,856524996,user_id,lucilla_vtuber,lucilla_vtuber,https://www.twitch.tv/lucilla_vtuber,2026-09-13T08:51:29.955977+00:00,https://www.twitch.tv/lucilla_vtuber/about,2026-09-17,not_established_at_cutoff,
acct_70ae1f280d495942548b,1096942597,user_id,lucius_lumiel,lucius_lumiel,https://www.twitch.tv/lucius_lumiel,2026-09-13T08:51:38.909907+00:00,https://www.twitch.tv/lucius_lumiel/about,2026-09-17,not_established_at_cutoff,
acct_de54069d1b3b40b180c8,1320085605,user_id,luckyraccoonvt,Mor9an ՞·ᴥ·՞ (มอร์แกน)『VFree』,https://www.twitch.tv/luckyraccoonvt,2026-09-16T14:49:21+00:00,https://x.com/Mor9an_m,2026-09-17,not_established_at_cutoff,
acct_06fa448bf0fabc1cd83a,1101959873,user_id,lukamith,LukamiTH,https://www.twitch.tv/lukamith,2026-09-13T08:56:19.228159+00:00,https://www.twitch.tv/lukamith/about,2026-09-17,not_established_at_cutoff,
acct_9dfc1e5a18db06a27f4e,71208228,user_id,lunalumiina_prd,LunaLumIIna_PRD,https://www.twitch.tv/lunalumiina_prd,2026-09-13T08:51:39.875754+00:00,https://www.twitch.tv/lunalumiina_prd/about,2026-09-17,not_established_at_cutoff,
acct_71d55e077f3415c3aef8,769672657,user_id,lune_sol_v,Lune_Sol_v,https://www.twitch.tv/lune_sol_v,2026-09-13T08:51:23.276112+00:00,https://www.twitch.tv/lune_sol_v/about,2026-09-17,not_established_at_cutoff,
acct_3c54493f1306437c63c4,160481868,user_id,lunyatic,Lunyatic,https://www.twitch.tv/lunyatic,2026-09-13T08:51:33.067513+00:00,https://www.twitch.tv/lunyatic/about,2026-09-17,not_established_at_cutoff,
acct_439177dc1176b97c1196,1095446282,user_id,lyneththerabbit,LynethTheRabbit,https://www.twitch.tv/lyneththerabbit,2026-09-13T08:56:23.461752+00:00,https://www.twitch.tv/lyneththerabbit/about,2026-09-17,not_established_at_cutoff,
acct_dc6f0d40c2ef24fd6a2d,139769760,user_id,lyondegladiolus,LyonDeGladiolus,https://www.twitch.tv/lyondegladiolus,2026-09-13T08:51:22.276103+00:00,https://www.twitch.tv/lyondegladiolus/about,2026-09-17,not_established_at_cutoff,
acct_febec141010ed685eef8,753005249,user_id,lyveaeve,LyveaEve,https://www.twitch.tv/lyveaeve,2026-09-13T08:56:20.857112+00:00,https://www.twitch.tv/lyveaeve/about,2026-09-17,not_established_at_cutoff,
acct_5c959dfc43851e964188,712952816,user_id,maaguuro,Maaguuro,https://www.twitch.tv/maaguuro,2026-09-13T08:56:24.398897+00:00,https://www.twitch.tv/maaguuro/about,2026-09-17,not_established_at_cutoff,
acct_c3a54c0a9ad3e4ce9b60,1330204819,user_id,maddoxtheorder,maddoxtheorder,https://www.twitch.tv/maddoxtheorder,2026-09-16T09:33:34+00:00,https://www.youtube.com/channel/UCNy9BIHfr9iuvGdeQ0jm1gA,2026-09-17,not_established_at_cutoff,
acct_8a8b99daa32e7d3c60d1,1021131946,user_id,maemuuru,maemuuru,https://www.twitch.tv/maemuuru,2026-09-13T08:51:36.521530+00:00,https://www.twitch.tv/maemuuru/about,2026-09-17,not_established_at_cutoff,
acct_4d73378dcf5065794c37,605834867,user_id,maewlham,MaewLham,https://www.twitch.tv/maewlham,2026-09-13T08:51:38.907907+00:00,https://www.twitch.tv/maewlham/about,2026-09-17,not_established_at_cutoff,
acct_68b884f2427a71bb2f4a,907616232,user_id,maewmon25,maewmon25,https://www.twitch.tv/maewmon25,2026-09-13T08:51:35.566869+00:00,https://www.twitch.tv/maewmon25/about,2026-09-17,not_established_at_cutoff,
acct_bbcb5a10ca0ce87aceb2,545909562,user_id,maewuvchan,Maewuvchan,https://www.twitch.tv/maewuvchan,2026-09-13T08:56:20.855112+00:00,https://www.twitch.tv/maewuvchan/about,2026-09-17,not_established_at_cutoff,
acct_7a3057d3b4150ea8d076,793903288,user_id,magcroravenc,MagcroRavenC,https://www.twitch.tv/magcroravenc,2026-09-13T08:51:30.939528+00:00,https://www.twitch.tv/magcroravenc/about,2026-09-17,not_established_at_cutoff,
acct_2fcc0093d832d47e7f0b,69707808,user_id,maikumira,Maikumira,https://www.twitch.tv/maikumira,2026-09-13T08:51:22.275102+00:00,https://www.twitch.tv/maikumira/about,2026-09-17,not_established_at_cutoff,
acct_389b682e2bbeda73433a,776422057,user_id,maimaivtuber,maimaivtuber,https://www.twitch.tv/maimaivtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/maimaivtuber,2026-09-17,not_established_at_cutoff,
acct_13496dbaff4f4ffb6773,885490489,user_id,maimaivtubertw,maimaivtubertw,https://www.twitch.tv/maimaivtubertw,2026-09-13T08:00:00+00:00,https://www.twitch.tv/maimaivtubertw,2026-09-17,not_established_at_cutoff,
acct_14b8f42f445a9aedcf17,620084752,user_id,maiyara_21pm,Maiyara_21pm,https://www.twitch.tv/maiyara_21pm,2026-09-13T08:56:22.410895+00:00,https://www.twitch.tv/maiyara_21pm/about,2026-09-17,not_established_at_cutoff,
acct_5c73254d14b993e5c92f,61731798,user_id,majolic_,Majolic_,https://www.twitch.tv/majolic_,2026-09-13T08:51:26.367427+00:00,https://www.twitch.tv/majolic_/about,2026-09-17,not_established_at_cutoff,
acct_c519f2e046ab3b3a07d9,1372287973,user_id,maliceevermore,maliceevermore,https://www.twitch.tv/maliceevermore,2026-09-13T08:00:00+00:00,https://www.twitch.tv/maliceevermore,2026-09-17,not_established_at_cutoff,
acct_63be3779996c5f2b31fd,728382271,user_id,mallow_ham,mallow_ham,https://www.twitch.tv/mallow_ham,2026-09-16T09:32:16+00:00,https://www.youtube.com/channel/UC5OXcxq6ab6RlhHqNyHws_w,2026-09-17,not_established_at_cutoff,
acct_df82410218684056a2b5,726909868,user_id,manill_mangkorn,Manill_mangkorn,https://www.twitch.tv/manill_mangkorn,2026-09-13T08:57:01.970278+00:00,https://www.twitch.tv/manill_mangkorn/about,2026-09-17,not_established_at_cutoff,
acct_be8ac2fc5f7326f41288,160547606,user_id,mao_ojisan,Mao_Ojisan,https://www.twitch.tv/mao_ojisan,2026-09-13T08:51:39.875754+00:00,https://www.twitch.tv/mao_ojisan/about,2026-09-17,not_established_at_cutoff,
acct_6f660eb87231fa00c3da,815755322,user_id,maoguighostcat,MaoguiGhostCat,https://www.twitch.tv/maoguighostcat,2026-09-13T08:51:29.954979+00:00,https://www.twitch.tv/maoguighostcat/about,2026-09-17,not_established_at_cutoff,
acct_a2366312ba99bd61610e,84882048,user_id,marzeline_ix,Marzeline_IX,https://www.twitch.tv/marzeline_ix,2026-09-13T08:51:36.523532+00:00,https://www.twitch.tv/marzeline_ix/about,2026-09-17,not_established_at_cutoff,
acct_8bc9293e38e7d8bc3643,823618774,user_id,mavista_korynna,MaVista_Korynna,https://www.twitch.tv/mavista_korynna,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/mavista_korynna/about,2026-09-17,not_established_at_cutoff,
acct_909c6b82fde67b4961a7,257735783,user_id,mayblissvt,Maybliss Blessyou Ch.,https://www.twitch.tv/mayblissvt,2026-09-16T14:49:21+00:00,https://x.com/MayblissVT,2026-09-17,not_established_at_cutoff,
acct_4dfac53782888b18a19d,205072433,user_id,mayu_ix,mayu_ix,https://www.twitch.tv/mayu_ix,2026-09-13T08:56:25.169520+00:00,https://www.twitch.tv/mayu_ix/about,2026-09-17,not_established_at_cutoff,
acct_ed41463d3a76fd4da49b,763553923,user_id,meililyn,MeiLiLyn,https://www.twitch.tv/meililyn,2026-09-13T08:56:25.170522+00:00,https://www.twitch.tv/meililyn/about,2026-09-17,not_established_at_cutoff,
acct_4deaf54608b998b8f85f,1087260378,user_id,meilin_vtuber,meilin_vtuber,https://www.twitch.tv/meilin_vtuber,2026-09-16T09:38:02+00:00,https://www.youtube.com/channel/UCZhewVQstdQB87rdWwIRHzg,2026-09-17,not_established_at_cutoff,
acct_5da1e67457eef56569b3,1329495837,user_id,melinoir_th,melinoir_th,https://www.twitch.tv/melinoir_th,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/melinoir_th/about,2026-09-17,not_established_at_cutoff,
acct_ce9f0e765fb6976b004f,981284647,user_id,mellowlop,Mellowlop,https://www.twitch.tv/mellowlop,2026-09-13T08:51:38.088822+00:00,https://www.twitch.tv/mellowlop/about,2026-09-17,not_established_at_cutoff,
acct_c5bb6f59c0643c59f06b,1003428067,user_id,meltildavt,meltildavt,https://www.twitch.tv/meltildavt,2026-09-13T08:56:20.855112+00:00,https://www.twitch.tv/meltildavt/about,2026-09-17,not_established_at_cutoff,
acct_4033e7b75f8c798012d0,120822713,user_id,meltte,Meltte,https://www.twitch.tv/meltte,2026-09-13T08:51:38.087820+00:00,https://www.twitch.tv/meltte/about,2026-09-17,not_established_at_cutoff,
acct_6401b8b554b2b14629c3,728007407,user_id,memeawwww,memeawwww,https://www.twitch.tv/memeawwww,2026-09-13T08:51:34.729862+00:00,https://www.twitch.tv/memeawwww/about,2026-09-17,not_established_at_cutoff,
acct_db7d03070371a190bed1,198285245,user_id,memefrug,memefrug,https://www.twitch.tv/memefrug,2026-09-13T08:00:00+00:00,https://www.twitch.tv/memefrug,2026-09-17,not_established_at_cutoff,
acct_4df06c520d59f7f9affd,131573804,user_id,merrykomori,merrykomori,https://www.twitch.tv/merrykomori,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/merrykomori/about,2026-09-17,not_established_at_cutoff,
acct_9d5fcfb740080b4d7955,767436746,user_id,meteona_mars,meteona_mars,https://www.twitch.tv/meteona_mars,2026-09-13T08:56:20.855112+00:00,https://www.twitch.tv/meteona_mars/about,2026-09-17,not_established_at_cutoff,
acct_bda85097571ef170dd83,786231174,user_id,michann_n,michann_n,https://www.twitch.tv/michann_n,2026-09-13T08:00:00+00:00,https://www.twitch.tv/michann_n,2026-09-17,not_established_at_cutoff,
acct_bf8279f94f0da288f6d1,778143544,user_id,midnightafter12am,Midnightafter12AM,https://www.twitch.tv/midnightafter12am,2026-09-13T08:51:29.955977+00:00,https://www.twitch.tv/midnightafter12am/about,2026-09-17,not_established_at_cutoff,
acct_4f6262a84447c55e92b4,1290397045,user_id,midnightafterdark,midnightafterdark,https://www.twitch.tv/midnightafterdark,2026-09-13T08:00:00+00:00,https://www.twitch.tv/midnightafterdark,2026-09-17,not_established_at_cutoff,
acct_525f235da4a50a716c08,526974971,user_id,midori_suikaaa,Midori_Suikaaa,https://www.twitch.tv/midori_suikaaa,2026-09-13T08:51:30.940530+00:00,https://www.twitch.tv/midori_suikaaa/about,2026-09-17,not_established_at_cutoff,
acct_3623a80d0fcf481e6f04,1010903884,user_id,mieru_vt,mieru_vt,https://www.twitch.tv/mieru_vt,2026-09-13T08:51:38.088822+00:00,https://www.twitch.tv/mieru_vt/about,2026-09-17,not_established_at_cutoff,
acct_e07923d002a1ededfe3e,953642794,user_id,migueljesta,MiguelJesta,https://www.twitch.tv/migueljesta,2026-09-13T08:51:30.939528+00:00,https://www.twitch.tv/migueljesta/about,2026-09-17,not_established_at_cutoff,
acct_92ae44bca24da8331d48,495851785,user_id,mii__belle,mii__belle,https://www.twitch.tv/mii__belle,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/mii__belle/about,2026-09-17,not_established_at_cutoff,
acct_b69178d0135078c89b5a,719466627,user_id,mika_112233,mika_112233,https://www.twitch.tv/mika_112233,2026-09-13T08:51:24.945401+00:00,https://www.twitch.tv/mika_112233/about,2026-09-17,not_established_at_cutoff,
acct_db9e0eea75d5a50c23f4,915743847,user_id,miledyz,miledyz,https://www.twitch.tv/miledyz,2026-09-13T08:51:38.906908+00:00,https://www.twitch.tv/miledyz/about,2026-09-17,not_established_at_cutoff,
acct_8d6fdb9375621b144e70,1062179883,user_id,milisvt,MilisVT,https://twitch.tv/milisvt,2026-09-13T08:00:00+00:00,https://twitch.tv/milisvt,2026-09-17,not_established_at_cutoff,
acct_646088d043d13b70e1a6,762040151,user_id,millou_uu,millou_uu,https://www.twitch.tv/millou_uu,2026-09-13T08:57:01.970278+00:00,https://www.twitch.tv/millou_uu/about,2026-09-17,not_established_at_cutoff,
acct_cadecd349f620d2f10d4,151322987,user_id,millybill,MillYBilL,https://www.twitch.tv/millybill,2026-09-13T08:51:38.088822+00:00,https://www.twitch.tv/millybill/about,2026-09-17,not_established_at_cutoff,
acct_c1e717d8c8cab92309ff,823836390,user_id,milynitivona,MilyniTivona,https://www.twitch.tv/milynitivona,2026-09-13T08:51:35.564868+00:00,https://www.twitch.tv/milynitivona/about,2026-09-17,not_established_at_cutoff,
acct_895279588992ce48bb9a,794197736,user_id,milzenc_,MilZenc_,https://www.twitch.tv/milzenc_,2026-09-13T08:57:00.055334+00:00,https://www.twitch.tv/milzenc_/about,2026-09-17,not_established_at_cutoff,
acct_7714bd381fa5bb8a1e82,951736608,user_id,mimiifox,mimiifox,https://www.twitch.tv/mimiifox,2026-09-13T08:51:22.275102+00:00,https://www.twitch.tv/mimiifox/about,2026-09-17,not_established_at_cutoff,
acct_09f1370427b034997f15,443415898,user_id,mipmip_vt,MIPMIP_vt,https://www.twitch.tv/mipmip_vt,2026-09-13T08:51:18.734926+00:00,https://www.twitch.tv/mipmip_vt/about,2026-09-17,not_established_at_cutoff,
acct_b3df0e23c7c14622ad03,731542203,user_id,miraluna_mocha,MiraLuna_mocha,https://www.twitch.tv/miraluna_mocha,2026-09-13T08:51:24.946401+00:00,https://www.twitch.tv/miraluna_mocha/about,2026-09-17,not_established_at_cutoff,
acct_45e8d422ef2418e2c2f1,62293243,user_id,mirinku,Mirinku,https://www.twitch.tv/mirinku,2026-09-13T08:51:20.755463+00:00,https://www.twitch.tv/mirinku/about,2026-09-17,not_established_at_cutoff,
