account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_ba9fa49face6f542e919,7110382838075999238,web_user_id,salvia_mairu,Salvia 💜,https://www.tiktok.com/@salvia_mairu,2026-09-13T06:24:58.398614+00:00,https://www.tiktok.com/embed/@salvia_mairu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4bdc3f4606442fbf264d,7395443838436295681,web_user_id,sameginavinch,Samegi Navin Ch,https://www.tiktok.com/@sameginavinch,2026-09-13T06:31:24.294620+00:00,https://www.tiktok.com/embed/@sameginavinch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_62da71214f545c79e89b,7355166994133550098,web_user_id,saneko_epr,Saneko 🐱🍡『 𝗘𝗣𝗥 ʚɞྀི 』,https://www.tiktok.com/@saneko_epr,2026-09-13T06:24:58.730179+00:00,https://www.tiktok.com/embed/@saneko_epr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_19cce4c787f398d0f337,7246070861685654533,web_user_id,saphilia_atx,Saphilia,https://www.tiktok.com/@saphilia_atx,2026-09-13T06:31:24.758617+00:00,https://www.tiktok.com/embed/@saphilia_atx?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9cd60d374c2af5eb8678,7285221766853936129,web_user_id,saphirdragnier,น้องSapD,https://www.tiktok.com/@saphirdragnier,2026-09-13T06:31:24.873599+00:00,https://www.tiktok.com/embed/@saphirdragnier?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a1d07a2e4c28fd741b50,6942747545227920385,web_user_id,sarnna_bh_br,Sarnna Black Herbilrah |【SH】,https://www.tiktok.com/@sarnna_bh_br,2026-09-13T06:24:58.776004+00:00,https://www.tiktok.com/embed/@sarnna_bh_br?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5424a5108d0d983abbc1,6824815861121090561,web_user_id,sataru21pm,Sataru【21PM】,https://www.tiktok.com/@sataru21pm,2026-09-13T06:24:58.908944+00:00,https://www.tiktok.com/embed/@sataru21pm?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_265805a27023050b1563,7474335703481123858,web_user_id,saviola21pm,Savi【21PM】,https://www.tiktok.com/@saviola21pm,2026-09-13T06:31:25.042437+00:00,https://www.tiktok.com/embed/@saviola21pm?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_565644efc7df6e653bc7,7161073467051590682,web_user_id,sayathememorycollector,Saya Melcoltor,https://www.tiktok.com/@sayathememorycollector,2026-09-13T06:16:10.446239+00:00,https://www.tiktok.com/embed/@sayathememorycollector?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_465fb39008136205ac54,6669910203737047041,web_user_id,scentharmony67,Scent,https://www.tiktok.com/@scentharmony67,2026-09-13T06:24:59.203556+00:00,https://www.tiktok.com/embed/@scentharmony67?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_37d5856e8bc0cfddc64a,7210684559528576005,web_user_id,schneider_arp,เพื่อนสนิทคิด(เงิน)เกินเพื่อน,https://www.tiktok.com/@schneider_arp,2026-09-13T06:16:10.460825+00:00,https://www.tiktok.com/embed/@schneider_arp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d38f1106366220765cfc,6998460888609981441,web_user_id,sea.vtouch,Sea Ch. // Vtouch Project,https://www.tiktok.com/@sea.vtouch,2026-09-13T06:16:10.471910+00:00,https://www.tiktok.com/embed/@sea.vtouch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_95e9414a4dc5fd7bc504,7085691135641666562,web_user_id,seabunnyi,ซีบันนี่ ⋰˚☆,https://www.tiktok.com/@seabunnyi,2026-09-13T06:24:59.246075+00:00,https://www.tiktok.com/embed/@seabunnyi?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d1ed22c992942c522e00,7587263389450191892,web_user_id,seally21a,Seally,https://www.tiktok.com/@seally21a,2026-09-13T06:31:25.077850+00:00,https://www.tiktok.com/embed/@seally21a?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1c5e7c820216de614edc,7383696627946882066,web_user_id,sebastos_acas,Sebastos VTuber,https://www.tiktok.com/@sebastos_acas,2026-09-13T06:24:59.436993+00:00,https://www.tiktok.com/embed/@sebastos_acas?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4c32f40828d4ef90c6fa,7399879716876534791,web_user_id,seijo.ch,Seijo🦋✂️Vtuber,https://www.tiktok.com/@seijo.ch,2026-09-13T06:24:59.475736+00:00,https://www.tiktok.com/embed/@seijo.ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0bda520430959a24d24e,7319700368442606597,web_user_id,seiryu_irission,Seiryu《ISP》,https://www.tiktok.com/@seiryu_irission,2026-09-13T06:16:10.521442+00:00,https://www.tiktok.com/embed/@seiryu_irission?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0d8bb13b28c842504868,6830723118685766657,web_user_id,seji.ak,SeJi,https://www.tiktok.com/@seji.ak,2026-09-13T06:24:59.525304+00:00,https://www.tiktok.com/embed/@seji.ak?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_f70d5429fa5879d3c43b,6993524917061600258,web_user_id,senkoretane,Sen Koretane,https://www.tiktok.com/@senkoretane,2026-09-13T06:24:59.587459+00:00,https://www.tiktok.com/embed/@senkoretane?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2871aa08041f09ce74e5,6915324174345389058,web_user_id,seo_a_xay,XAY | VTUBERTH,https://www.tiktok.com/@seo_a_xay,2026-09-13T06:24:59.883548+00:00,https://www.tiktok.com/embed/@seo_a_xay?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_50eb07e2911585443559,6540042951954219009,web_user_id,seraphyne_ch,SeraPhyne,https://www.tiktok.com/@seraphyne_ch,2026-09-13T06:25:00.125105+00:00,https://www.tiktok.com/embed/@seraphyne_ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d6321f293556d4a97ae5,7477333339184268296,web_user_id,sere.physia,Sere Physia,https://www.tiktok.com/@sere.physia,2026-09-13T06:25:00.205576+00:00,https://www.tiktok.com/embed/@sere.physia?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d8cc1244102273775dc7,6935711800785339394,web_user_id,serennokoriel,โคริเอลที่จะเป็นวี,https://www.tiktok.com/@serennokoriel,2026-09-13T06:25:00.311835+00:00,https://www.tiktok.com/embed/@serennokoriel?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7541624f405cf6018b62,7356051617558922241,web_user_id,serera_uniflora,Serera_Uniflora,https://www.tiktok.com/@serera_uniflora,2026-09-13T06:25:00.388702+00:00,https://www.tiktok.com/embed/@serera_uniflora?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1608cd038e2e8fdfb771,7664938024988820501,web_user_id,serithialrv,Serithia「LRV」,https://www.tiktok.com/@serithialrv,2026-09-13T06:31:25.150146+00:00,https://www.tiktok.com/embed/@serithialrv?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_528d1e44bd0211ff8e13,7039871182917043202,web_user_id,shadowplayerch,ShadowPlayer Ch,https://www.tiktok.com/@shadowplayerch,2026-09-13T06:31:25.232109+00:00,https://www.tiktok.com/embed/@shadowplayerch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_878ffc7d8ec914df03cf,7158307359659951105,web_user_id,sheapgamer,เกมถูกบอกด้วย,https://www.tiktok.com/@sheapgamer,2026-09-13T06:25:00.444978+00:00,https://www.tiktok.com/embed/@sheapgamer?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ce0e7b693fef6db1c564,7099323777663075334,web_user_id,shia_4a,SHiAdayo,https://www.tiktok.com/@shia_4a,2026-09-13T06:25:00.548862+00:00,https://www.tiktok.com/embed/@shia_4a?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c412f55816991d4711b9,7394869441042990100,web_user_id,shiairis_stp,Shiairis,https://www.tiktok.com/@shiairis_stp,2026-09-13T06:16:10.551687+00:00,https://www.tiktok.com/embed/@shiairis_stp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_80580160f92155075cbc,7627001282083423250,web_user_id,shikar_dawgg,SHIKAR,https://www.tiktok.com/@shikar_dawgg,2026-09-13T06:25:00.720992+00:00,https://www.tiktok.com/embed/@shikar_dawgg?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4b941d878e1490be68b2,7271023229802972165,web_user_id,shin_aikaze,ปล่อยเพลงใหม่ครับ Aikaze,https://www.tiktok.com/@shin_aikaze,2026-09-13T06:25:00.927876+00:00,https://www.tiktok.com/embed/@shin_aikaze?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c9dc2eddf6912801edba,6606267959453794305,web_user_id,shineru_1143th,🦊_Shineru_🖤,https://www.tiktok.com/@shineru_1143th,2026-09-13T06:16:11.158139+00:00,https://www.tiktok.com/embed/@shineru_1143th?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_bfcfcd4d0a58a04189c3,7508701635062318081,web_user_id,shinya_natonsai,Shinya Natonsai,https://www.tiktok.com/@shinya_natonsai,2026-09-13T06:25:00.944106+00:00,https://www.tiktok.com/embed/@shinya_natonsai?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_538258368146d009ae65,7021548728343807003,web_user_id,shir0iame,Shiroi Ame,https://www.tiktok.com/@shir0iame,2026-09-13T06:16:11.179595+00:00,https://www.tiktok.com/embed/@shir0iame?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ffdc062f88ff06626c40,7330621347955164168,web_user_id,shirasagi_ch,shirasagi_ch,https://www.tiktok.com/@shirasagi_ch?_t=ZS-8uwjMVBPZxq&_r=1,2026-09-16T09:32:35+00:00,https://www.youtube.com/channel/UCCCOpUUMaweGiTZ_vNSdh1w,2026-09-17,not_established_at_cutoff,
acct_f6c3e0fbce5a37963f71,7346937745329259528,web_user_id,shirinv_th,Shirin Ch.,https://www.tiktok.com/@shirinv_th,2026-09-13T06:16:11.218612+00:00,https://www.tiktok.com/embed/@shirinv_th?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3a3cdbe331b68a945bfa,7219803828168967173,web_user_id,shiroutsurugi,Shirou Ch.,https://www.tiktok.com/@shiroutsurugi,2026-09-13T06:16:11.321396+00:00,https://www.tiktok.com/embed/@shiroutsurugi?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_32b7e3dd59db771c209b,7556332568129094674,web_user_id,shirowashi_,shirowashi_,https://www.tiktok.com/@shirowashi_,2026-09-16T09:34:38+00:00,https://www.youtube.com/channel/UCGIo_THCq5eGbEdb8f0z10Q,2026-09-17,not_established_at_cutoff,
acct_8a4aa5391008b101dd3f,7507479924195558401,web_user_id,shishiou_seito,Shishiou_Seito,https://www.tiktok.com/@shishiou_seito,2026-09-13T06:25:01.152428+00:00,https://www.tiktok.com/embed/@shishiou_seito?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_269a837ecc78fe1b9543,7361670216588002322,web_user_id,shishiro_taiga,Shishiro Taiga Ch.,https://www.tiktok.com/@shishiro_taiga,2026-09-13T06:25:01.322669+00:00,https://www.tiktok.com/embed/@shishiro_taiga?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0d01e2d51563964e4fc8,7518779323467564039,web_user_id,shuavibeent,SHUA,https://www.tiktok.com/@shuavibeent,2026-09-13T06:25:01.368634+00:00,https://www.tiktok.com/embed/@shuavibeent?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4e2e87aed7193141df54,7470957089821901829,web_user_id,shunka_ine,shunka_ine[NEX],https://www.tiktok.com/@shunka_ine,2026-09-13T06:25:01.512444+00:00,https://www.tiktok.com/embed/@shunka_ine?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_577fcf4aafa0b9478892,7540665343809176584,web_user_id,sienna_res,Sienna 【RE:S】,https://www.tiktok.com/@sienna_res,2026-09-13T06:25:01.625464+00:00,https://www.tiktok.com/embed/@sienna_res?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_87e208931d388c24b6c0,7168334011977466906,web_user_id,sirasamuelvtuber,Sira Samuel Ch.,https://www.tiktok.com/@sirasamuelvtuber,2026-09-13T06:31:25.326369+00:00,https://www.tiktok.com/embed/@sirasamuelvtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_850d836a4b770006d897,7507140579735553041,web_user_id,sirenavth,sirenavth,https://www.tiktok.com/@sirenavth,2026-09-16T09:34:23+00:00,https://www.youtube.com/channel/UCzfzVFRd81VcN7mseTpusIg,2026-09-17,not_established_at_cutoff,
acct_b66d95498bc7833e2e3b,7023427003333231617,web_user_id,sisira_hydrangea,Sisira_Hydrangea,https://www.tiktok.com/@sisira_hydrangea,2026-09-13T06:25:01.751180+00:00,https://www.tiktok.com/embed/@sisira_hydrangea?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_190b025719d9b8405a27,7296345638571377672,web_user_id,sistra_otl,Sistra 🪶☀️👑｟ OTL ｠,https://www.tiktok.com/@sistra_otl,2026-09-13T06:25:02.091124+00:00,https://www.tiktok.com/embed/@sistra_otl?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_cbabbaeb7494cfe38c88,7377009310042276865,web_user_id,sjp_vtuber,Subject Project,https://www.tiktok.com/@sjp_vtuber,2026-09-13T06:31:25.840091+00:00,https://www.tiktok.com/embed/@sjp_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7e1b62f56bbab65fad16,7050014695880819713,web_user_id,skarennin0,คุณนินเป็นผี😞🫵,https://www.tiktok.com/@skarennin0,2026-09-13T06:16:11.421157+00:00,https://www.tiktok.com/embed/@skarennin0?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3f4d3ab403f117c7ee6e,7514333572162847751,web_user_id,sleepyroxzy,RoxzyVtuber,https://www.tiktok.com/@sleepyroxzy,2026-09-13T06:25:02.099864+00:00,https://www.tiktok.com/embed/@sleepyroxzy?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0b693abc0dfa6d6a3746,7342517302363325446,web_user_id,slushytoma_,slushytoma_,https://www.tiktok.com/@slushytoma_,2026-09-16T09:34:39+00:00,https://www.youtube.com/channel/UCvAjpLYnhtnZn-6UDT4rraQ,2026-09-17,not_established_at_cutoff,
acct_18df077e448017a7e7a0,7451205954580841477,web_user_id,smol.talk24,smol.talk24,https://www.tiktok.com/@smol.talk24,2026-09-13T06:31:25.874329+00:00,https://www.tiktok.com/embed/@smol.talk24?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_36de393a5765b30be08a,7364101919810798593,web_user_id,snackbarmenu,snackbarmenu,https://www.tiktok.com/@snackbarmenu,2026-09-16T09:29:32+00:00,https://www.youtube.com/channel/UCYo4x86C700J5ivxg98oOtw,2026-09-17,not_established_at_cutoff,
acct_4686f09238c48a846eed,6971748467332924418,web_user_id,snoww_bunbun,Sahnowwwwwww,https://www.tiktok.com/@snoww_bunbun,2026-09-13T06:16:11.678731+00:00,https://www.tiktok.com/embed/@snoww_bunbun?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2239c2f2553469b73f6e,7475352328250835984,web_user_id,somnengch,สมเหน่ง【Vtuber】,https://www.tiktok.com/@somnengch,2026-09-13T06:31:25.941907+00:00,https://www.tiktok.com/embed/@somnengch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5c4921302565b7bea93c,7429316740939498502,web_user_id,sorasamavtuber,sorasamavtuber,https://www.tiktok.com/@sorasamavtuber,2026-09-16T09:30:52+00:00,https://www.youtube.com/channel/UCmiO2DRc4e80eWfElzQfWyA,2026-09-17,not_established_at_cutoff,
acct_2c27856009d2f4c889d1,6883078059962106881,web_user_id,sotareino,sotareino,https://www.tiktok.com/@sotareino,2026-09-16T09:38:34+00:00,https://www.youtube.com/channel/UCCjunxHiL2OHhNDl4sdD1bg,2026-09-17,not_established_at_cutoff,
acct_dc6512c166f917d87119,7360673322667508744,web_user_id,soujiroy,SoujiRoy_CH,https://www.tiktok.com/@soujiroy,2026-09-13T06:25:02.162061+00:00,https://www.tiktok.com/embed/@soujiroy?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d887ce044b8db162a05c,7120497396672529435,web_user_id,soulka_yurei,E_Ghost SoulKa👻,https://www.tiktok.com/@soulka_yurei,2026-09-13T06:31:26.068247+00:00,https://www.tiktok.com/embed/@soulka_yurei?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b8c7df4b4032114aadf2,7130961238037562374,web_user_id,soursama_,soursama_,https://www.tiktok.com/@soursama_,2026-09-16T10:00:40+00:00,https://www.youtube.com/channel/UC4194MxDKFwBEFtaFbwwM7g,2026-09-17,not_established_at_cutoff,
acct_eeeaccb6f95e49905c05,6695163318216410114,web_user_id,ssolarly,sSolarly,https://www.tiktok.com/@ssolarly,2026-09-13T06:25:02.209160+00:00,https://www.tiktok.com/embed/@ssolarly?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d4bc29cb96ddda1c0c15,6634601505499365377,web_user_id,stagflationtv,Stag เป็นต้นไม้ 🌱,https://www.tiktok.com/@stagflationtv,2026-09-13T06:16:11.952591+00:00,https://www.tiktok.com/embed/@stagflationtv?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_47f065e9af0fec6e098a,7179986590176838662,web_user_id,stamplmty,Stamp LMTY  ⌜VZ⌟,https://www.tiktok.com/@stamplmty,2026-09-13T06:16:12.019371+00:00,https://www.tiktok.com/embed/@stamplmty?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3ffa1c8df92969c7e168,7467178067905152018,web_user_id,statesia.vz,STATE & SIA,https://www.tiktok.com/@statesia.vz,2026-09-13T06:31:26.073871+00:00,https://www.tiktok.com/embed/@statesia.vz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_f55c0e38c18f373353d5,7349819360074613766,web_user_id,stormbullet13,Stormbullet,https://www.tiktok.com/@stormbullet13,2026-09-13T06:25:02.361558+00:00,https://www.tiktok.com/embed/@stormbullet13?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_341cc7e38e7300bfb030,6822292672762676225,web_user_id,stunkung99,Stunkung,https://www.tiktok.com/@stunkung99,2026-09-13T06:16:12.055424+00:00,https://www.tiktok.com/embed/@stunkung99?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_bd0c2fc878cc8ca68dc9,7371881133322568705,web_user_id,suavtuber,suavtuber,https://www.tiktok.com/@suavtuber,2026-09-16T09:29:38+00:00,https://www.youtube.com/channel/UCg1lfyLDBsy0INi17egh6IA,2026-09-17,not_established_at_cutoff,
acct_fa1ca42e41ca3d15ae1f,7268611762537858053,web_user_id,summ3r_vz,SUMM3R,https://www.tiktok.com/@summ3r_vz,2026-09-13T06:16:12.136912+00:00,https://www.tiktok.com/embed/@summ3r_vz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_43e7e9f8ab968aeb50f3,6809623034690192386,web_user_id,sunfishch,SunfishCh,https://www.tiktok.com/@sunfishch,2026-09-13T06:31:26.106348+00:00,https://www.tiktok.com/embed/@sunfishch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_597278ee2474c28b6b04,7504240467166348306,web_user_id,sunraindre,sunraindre,https://www.tiktok.com/@sunraindre,2026-09-13T06:25:02.449988+00:00,https://www.tiktok.com/embed/@sunraindre?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0d1c32d523592cf02c53,7299521727292900353,web_user_id,supeacha_vtuber,Supeacha_Vtuber,https://www.tiktok.com/@supeacha_vtuber,2026-09-13T06:16:12.290795+00:00,https://www.tiktok.com/embed/@supeacha_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_aad5336067e95e33d1d7,7123826778065896450,web_user_id,superpretty_takopero,Superpretty_TAKOPERO,https://www.tiktok.com/@superpretty_takopero,2026-09-13T06:25:02.789908+00:00,https://www.tiktok.com/embed/@superpretty_takopero?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c11ac3d5855eb2a109fc,167699120617517056,web_user_id,switchiz,SWITCHIZ,https://www.tiktok.com/@switchiz,2026-09-13T06:25:02.844022+00:00,https://www.tiktok.com/embed/@switchiz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_56f45c1165396c6e3cdd,7169558579477136385,web_user_id,swordacetomato,SwordAce,https://www.tiktok.com/@swordacetomato,2026-09-13T06:25:03.009316+00:00,https://www.tiktok.com/embed/@swordacetomato?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b10aaf1d8ef065755da1,7392249193408529413,web_user_id,sylvie_xirconia,❄️Sylvie Ch.【XIRCONIA】,https://www.tiktok.com/@sylvie_xirconia,2026-09-13T06:16:12.350468+00:00,https://www.tiktok.com/embed/@sylvie_xirconia?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b9eb14a71cd05793cacd,7058916651672732699,web_user_id,t_blueberry,t_blueberry,https://www.tiktok.com/@t_blueberry?_t=8sVcG59eHfm&_r=1,2026-09-16T09:39:58+00:00,https://www.youtube.com/channel/UC4Ceq8atGdQu58Dn3YKF1Ig,2026-09-17,not_established_at_cutoff,
acct_1676c9b8c1413b6e0031,7377926079587107846,web_user_id,ta121n,TARIN,https://www.tiktok.com/@ta121n,2026-09-13T06:16:12.693772+00:00,https://www.tiktok.com/embed/@ta121n?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b7e1d865e2a294d1062e,7046770719430853658,web_user_id,taengkwa_ch,Taengkwa Ch.,https://www.tiktok.com/@taengkwa_ch,2026-09-13T06:16:12.780327+00:00,https://www.tiktok.com/embed/@taengkwa_ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_37af3308dcced5818ef6,7260030550563357702,web_user_id,taiyobouken,TAIYO BOUKEN!,https://www.tiktok.com/@taiyobouken,2026-09-13T06:16:13.035240+00:00,https://www.tiktok.com/embed/@taiyobouken?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_cb50d058bfa03edbc99f,7153498198928851994,web_user_id,taki_fugu,Taki Fugu,https://www.tiktok.com/@taki_fugu,2026-09-13T06:25:03.050353+00:00,https://www.tiktok.com/embed/@taki_fugu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_17099b18dba8a721c1e5,7134250853061477381,web_user_id,takiya_koz,takiya_vtuberth,https://www.tiktok.com/@takiya_koz,2026-09-13T06:16:13.083059+00:00,https://www.tiktok.com/embed/@takiya_koz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7841210121198a18d2d9,7236238401653064710,web_user_id,takumarei,takumarei,https://www.tiktok.com/@takumarei,2026-09-16T09:33:05+00:00,https://www.youtube.com/channel/UCtGhO6z6GxqtBZ4gP-3rUpA,2026-09-17,not_established_at_cutoff,
acct_be2bef58eb167b198bed,7431176163319612421,web_user_id,tamakoyuu,TamaYuu,https://www.tiktok.com/@tamakoyuu,2026-09-13T06:25:03.434133+00:00,https://www.tiktok.com/embed/@tamakoyuu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6e65ef1d90a600f75b82,7151312156041675782,web_user_id,tamamiplg,Tamami เป็นVtuber🥚💗,https://www.tiktok.com/@tamamiplg,2026-09-13T06:16:13.086992+00:00,https://www.tiktok.com/embed/@tamamiplg?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b45a837d217d94a0ba6a,6993502609991975937,web_user_id,tandusx0,TandusX,https://www.tiktok.com/@tandusx0,2026-09-13T06:25:03.626585+00:00,https://www.tiktok.com/embed/@tandusx0?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_8c8226b299dc57f8f0e0,7326415257441240069,web_user_id,tanehasol,TANTAN,https://www.tiktok.com/@tanehasol,2026-09-13T06:25:03.634751+00:00,https://www.tiktok.com/embed/@tanehasol?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2845d32eb264ae39a78f,7615955400537850900,web_user_id,tarostarossama,Taro Taros Ch.,https://www.tiktok.com/@tarostarossama,2026-09-13T06:16:13.674482+00:00,https://www.tiktok.com/embed/@tarostarossama?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2cc58bdb58e186ea3667,7337600670906713095,web_user_id,tearsofhecati.vtuberth,แมวเทียร์🍟 V ที่ร้องเพงร๊อฆอะ,https://www.tiktok.com/@tearsofhecati.vtuberth,2026-09-13T06:31:26.726256+00:00,https://www.tiktok.com/embed/@tearsofhecati.vtuberth?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2afa592987b8c9d8edcf,7265131285403747334,web_user_id,teddybel00,TEDDYBEL ch. ไลฟ์หลักบน YT,https://www.tiktok.com/@teddybel00,2026-09-13T06:31:26.741549+00:00,https://www.tiktok.com/embed/@teddybel00?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5f79619160d1f4c86bbd,7533980887635280912,web_user_id,tenkakagami,Tenka (เท็นกะ) | V.W.Y,https://www.tiktok.com/@tenkakagami,2026-09-13T06:16:13.871575+00:00,https://www.tiktok.com/embed/@tenkakagami?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a6d7f93aac771d9f0025,6972532347116995586,web_user_id,tenshitsukiko,tenshitsukiko,https://www.tiktok.com/@tenshitsukiko,2026-09-13T06:31:26.863347+00:00,https://www.tiktok.com/embed/@tenshitsukiko?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c75dd0eb83e8b06bb548,7088624962706342913,web_user_id,thanshinvtuber,ThanShin,https://www.tiktok.com/@thanshinvtuber,2026-09-13T06:31:26.908041+00:00,https://www.tiktok.com/embed/@thanshinvtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6d56d8d9ee563f7aab2d,7239197015467852805,web_user_id,tharaoceanfae,Thara_oceanfae,https://www.tiktok.com/@tharaoceanfae,2026-09-13T06:16:14.076783+00:00,https://www.tiktok.com/embed/@tharaoceanfae?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_fe0cc147f98cfbb756d6,7455141891601957895,web_user_id,theardreamwhale,ThearDreamWhale10Hz,https://www.tiktok.com/@theardreamwhale,2026-09-13T06:25:03.736698+00:00,https://www.tiktok.com/embed/@theardreamwhale?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
