id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_7c2079f9d3f45258e226,xLazyYui,unknown,"[""entertainer""]",thai_language,verified,ev_fbcfae86d4201798df92,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_7d1154357aca82b40378,MIoraTwilight_.,unknown,"[""entertainer""]",thai_language,verified,ev_e502daddbb9fba746548,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_7d375f10cbd13289ad9a,Kamiyu Reirin Ch. Lumina-First-Myth,unknown,"[""entertainer""]",thai_language,verified,ev_a7818ea5c230bb788235,grok:creator-link-pipeline,2026-09-16T11:35:15.135750+00:00
persona_7d5d6b475098b2614afb,Frayr《WAV》,unknown,"[""entertainer""]",thai_language,verified,ev_3a0b7012911bbdd70560,grok:creator-link-pipeline,2026-09-16T11:35:15.134414+00:00
persona_7d99fb0187b5e1df209d,ckayzekub,unknown,"[""streamer""]",thai_language,verified,ev_8fc1c305952c5bcc3628,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_7dab0ca32081d665d307,M4YA,unknown,"[""entertainer""]",thai_language,verified,ev_918135fbb1110b26b500,grok:creator-link-pipeline,2026-09-16T11:35:15.119889+00:00
persona_7e81bbfbaab2b65ea3fb,Stormbullet,unknown,"[""entertainer""]",thai_language,verified,ev_00e22103ccfda5305e7e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_7ed71dcff56f08c91373,Lanlongying Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_b71068e590e6ec7a1fb6,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_7ee18c7e86566eb39a26,Noeluc,unknown,"[""streamer""]",thai_language,verified,ev_c2612302f19ec2912f7d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_7f2e7b22fafdc02c522d,KamiSaki Kuro Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_306a6f08062025674168,grok:creator-link-pipeline,2026-09-16T11:35:15.117991+00:00
persona_7f4a7799ffbc0caeabdc,Kosaru,unknown,"[""entertainer""]",thai_language,verified,ev_752ac84a16df48442534,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_7f63bee15f5b77b528e8,Nanoca Ch. ㌨ｶ,unknown,"[""singer""]",thai_community,verified,ev_a354d7bd200f592b8178,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_7f9b7e8f679dd38a6458,Zeraphina Hana,unknown,"[""entertainer""]",thai_language,verified,ev_1ff25e88320e86097ec4,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_8033a04131f42a421287,Bettha Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_a7ef6a0ab8d86ced50f2,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_804154a405a289c5eb8b,AltairAlAl Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_740bcf983024eacd062b,grok:creator-link-pipeline,2026-09-16T11:35:15.131919+00:00
persona_807a5cb86ab6053757a0,1KFuu Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_b26359695eb4d1365a72,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_808d1c1c11b41eecdb1a,fxoverpur,unknown,"[""entertainer""]",thai_language,verified,ev_f316788ff731453f73db,grok:creator-link-pipeline,2026-09-16T11:35:15.116916+00:00
persona_80c13d6e661ec369e56d,Maemi Nippy ⨳ECR⨳,unknown,"[""entertainer""]",thai_language,verified,ev_95ce5376043c55e12a9b,grok:creator-link-pipeline,2026-09-16T11:35:15.137176+00:00
persona_80fa1da53a72c4965955,ArikoJz,unknown,"[""streamer""]",thai_language,verified,ev_c70ac0f6227d20f02eb8,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_81055ef94a99d397e05f,AstiaVtuber,unknown,"[""singer""]",thai_language,verified,ev_1f6bfe22ef445d031336,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8113f1b04f9ac4c3ffa9,ซอลลี่ฟีนิกซ์นะยะ,unknown,"[""entertainer""]",thai_language,verified,ev_763e86a4edf9233345c9,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_8130df6ff6e665d7a90c,Rarin Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_c252bb64ab2e3878e01c,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8146ee157b75d11ec302,baabel_arp,unknown,"[""entertainer""]",thai_language,verified,ev_ff31f98527f9428ecbbf,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_81d7f9e8b4ac2cf27025,Zandy,unknown,"[""entertainer""]",thai_language,verified,ev_0beb4576949f4d3f7554,grok:creator-link-pipeline,2026-09-16T11:35:15.147714+00:00
persona_82038ac5eb00cc9a387d,cynthia_rowena,unknown,"[""streamer""]",thai_language,verified,ev_e1b184e93415a16b3d76,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8261000752396c56dec6,Logan U Stryker,live2d,"[""streamer""]",thai_language,verified,ev_b02_logan,owner:manual-review,2026-09-17T10:20:00+00:00
persona_82823074aed041b94006,Kumi Chan「クミちゃん」,unknown,"[""entertainer""]",thai_language,verified,ev_c990e183ab567c9cbe0c,grok:creator-link-pipeline,2026-09-16T11:35:15.146510+00:00
persona_829bb96eb706cfed6ec3,Pleiades Frontier【21PM】,unknown,"[""entertainer""]",thai_language,verified,ev_4953de2b827d7a521788,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_82de643beb7af5b3e361,Nagi.Idol.official,unknown,"[""entertainer""]",thai_language,verified,ev_2552d64f635f8d60ec96,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_82f94887689f4d74673f,Ayna Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_02ea0fda196a7902ea09,grok:creator-link-pipeline,2026-09-16T12:02:58.807183+00:00
persona_83ea1a38039b27c54f42,Lawrenze l Blessing,unknown,"[""entertainer""]",thai_language,verified,ev_10833a51e1dea9cc9e90,grok:creator-link-pipeline,2026-09-16T12:02:58.804230+00:00
persona_8487f604f4bca57c3633,MaewDam T. Mira,unknown,"[""entertainer""]",thai_language,verified,ev_0c50ce09503fb905acad,grok:creator-link-pipeline,2026-09-16T11:35:15.137221+00:00
persona_84ae6a0807fc1f1a5ac7,AKAI CH [ECR],unknown,"[""entertainer""]",thai_language,verified,ev_fc2a0009645cf065b0ac,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_85006ea3d8cfb0ecdb09,Fumi Hausu🍞,unknown,"[""entertainer""]",thai_language,verified,ev_a580b8a8aab4892fe883,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_85655a915d5e96911854,RheaAtaraxia,unknown,"[""streamer""]",thai_language,verified,ev_051acc5f371f9dcdca6d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_856b1dbd8a3f94ff65b5,Lotte Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_b1f1f35b563508666ea3,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_85884c39052f1aeacb3b,SE1SO_RARA,unknown,"[""streamer""]",thai_language,verified,ev_6c2eab8c81b193005e9f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_85aac39d548bebb075dc,Callidora Ch.【VJN】,unknown,"[""entertainer""]",thai_language,verified,ev_d7174558df50f710a988,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_85ee914e603143a46806,ponpundayo,unknown,"[""streamer""]",thai_language,verified,ev_b5ede97bb000d48c17ca,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_85f83afef2dc688e65dd,Aythecard,unknown,"[""entertainer""]",thai_language,verified,ev_0da95126168be6dd4f35,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_8624c34c920fd6e1850e,Chouya,unknown,"[""singer""]",thai_language,verified,ev_c453e95a78483c553e55,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_867b9d4a8976613d354b,Puipui Memory,unknown,"[""entertainer""]",thai_language,verified,ev_6f5be42ea5f5f7359d87,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_86905d60e40eeceaba56,E_Ghost SoulKa👻,unknown,"[""entertainer""]",thai_language,verified,ev_b5b2437111704cb47e70,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_87938fb182fc79634a0a,Dalinju モラー,unknown,"[""entertainer""]",thai_language,verified,ev_3cd2a44af49b60e1cccf,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_87bcfb52615a67e684cd,Kochiki Gram Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_0fe3822b5424facfe00b,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_88a3b6fc77da0cb50348,SeaU Ch.【CRA】,unknown,"[""entertainer""]",thai_language,verified,ev_122a8a686bbbb3abef88,grok:creator-link-pipeline,2026-09-16T12:02:58.801732+00:00
persona_88aafd65a6bdb4d834b9,Enryu Horus Ch. 炎竜ホルス,unknown,"[""entertainer""]",thai_language,verified,ev_f7c12bbb167516c84388,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_88d10697881de358a729,Sour,unknown,"[""entertainer""]",thai_language,verified,ev_a204331241e88488f272,grok:creator-link-pipeline,2026-09-16T11:35:15.141526+00:00
persona_89346c37ebc9a2ede64f,Kitsuneko Mewten Ch. Pixela-Isekai,unknown,"[""entertainer""]",thai_language,verified,ev_58b7271422959e0fcacf,grok:creator-link-pipeline,2026-09-16T11:35:15.136352+00:00
persona_8940bd24d3c569dad266,SORASAMA,unknown,"[""entertainer""]",thai_language,verified,ev_27bf7da6bc4cdd48ece6,grok:creator-link-pipeline,2026-09-16T11:35:15.123801+00:00
persona_899fa79aafff270e5b19,Zentiera【VJN】,unknown,"[""entertainer""]",thai_language,verified,ev_f197894487a537728d05,grok:creator-link-pipeline,2026-09-16T11:35:15.143851+00:00
persona_89e5dc130d5836e60cab,ดอยล์,unknown,"[""entertainer""]",thai_language,verified,ev_cb71796ee0700fde6af7,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_89eb93e7f7559e117289,JueBigHead,unknown,"[""entertainer""]",thai_language,verified,ev_0cfec7a61a0bb34b83ec,grok:creator-link-pipeline,2026-09-16T11:35:15.128713+00:00
persona_8a356627062c04c45bbc,Nyamaru Yui,unknown,"[""entertainer""]",thai_language,verified,ev_017a50e05688f2ed0ad4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8a58ae274b51b23a78b9,nyaruyentafo,unknown,"[""streamer""]",thai_language,verified,ev_ecac27f0cfab46036032,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8ab33247a1588f0ada91,MONARICA 《 Vtuber 》,unknown,"[""entertainer""]",thai_language,verified,ev_3fabeb2bb83f15ad970d,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8ab9fbb92e2c7bcc6251,MaVista 「 マビッスタ 」,unknown,"[""entertainer""]",thai_language,verified,ev_a19b49d8711ce1368c49,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_8b2e8ba0b1d04dd82937,Lioren《HPP》,unknown,"[""entertainer""]",thai_language,verified,ev_c9d0c642db8d8563e905,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8b5f48a129294e8809db,สมเหน่ง มิโอ 【FL】,unknown,"[""entertainer""]",thai_language,verified,ev_c2c5e94059ac523ae388,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_8b71fd9c9f2ad58d6cba,Leon Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_530a9250c5dc6e9f50aa,grok:creator-link-pipeline,2026-09-16T12:02:58.799408+00:00
persona_8b7c53f75d02277c147f,Zalivia,unknown,"[""entertainer""]",thai_language,verified,ev_968091d9979f936fd93f,grok:creator-link-pipeline,2026-09-16T11:35:15.125370+00:00
persona_8c13b4cd0e029de248d3,CheezySteaks,unknown,"[""streamer""]",thai_language,verified,ev_383e46a533c37f9a0554,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8c509084d2ddabeca0df,Chika🍀🩷,unknown,"[""entertainer""]",thai_language,verified,ev_a0c2fd6bacefee9cca84,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8c9b4bd057f095ed6422,Shishiou_Seito,unknown,"[""entertainer""]",thai_language,verified,ev_64c18f62fc8957fe3943,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8cb8f572bbda29d56946,LIVIANA Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_527184d7a86ea67b56e7,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_8cc145ddc564b3192861,Niew Lock ,unknown,"[""entertainer""]",thai_language,verified,ev_dfa1189bebb386928d3f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_8ccca34ef260aa43803f,NancyGimme2000,unknown,"[""entertainer""]",thai_language,verified,ev_c0c3b3648af856506e7d,grok:creator-link-pipeline,2026-09-16T11:35:15.126994+00:00
persona_8cd1092c1ae0a3bf599a,chatacloveron,unknown,"[""entertainer""]",thai_language,verified,ev_3f72ffc746f294b1df52,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8cf291510e2872a0568e,IKKI CHANNEL,unknown,"[""entertainer""]",thai_language,verified,ev_f18cf907ce32e9892bc4,grok:creator-link-pipeline,2026-09-16T11:35:15.146421+00:00
persona_8d547d1b966349ae3c83,RaFa DXD,unknown,"[""entertainer""]",thai_language,verified,ev_fb47996be228ca167d71,grok:creator-link-pipeline,2026-09-16T11:35:15.122318+00:00
persona_8d931fcb568378c4b197,X ZiLVA,unknown,"[""entertainer""]",thai_language,verified,ev_52cc0a2aa962fd543282,grok:creator-link-pipeline,2026-09-16T11:35:15.125482+00:00
persona_8e4e1e07c583e0e65bef,ConNeSe Plai,unknown,"[""entertainer""]",thai_language,verified,ev_183a9614171489da0fc3,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_8e893dbc7e6da3179d72,Cylowless,unknown,"[""entertainer""]",thai_language,verified,ev_67a7e7014aa607d46957,grok:creator-link-pipeline,2026-09-16T11:35:15.145361+00:00
persona_8ee077deee6f4d129135,XETSU,unknown,"[""singer""]",thai_language,verified,ev_5c6aa9464f376f355dd0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8ee5a6f3d91c341fb1b9,孤立タカ,unknown,"[""streamer""]",thai_language,verified,ev_e33e1610dd98cd4be94b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8f0d6d38cbc2825d2a3f,Yuka_Hizumi,unknown,"[""streamer""]",thai_language,verified,ev_83b9e23e2708caf6535f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8f323ccfaaf0f2a7ea05,PukaPukann,unknown,"[""streamer""]",thai_language,verified,ev_7a61f46f9c74a53af11d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8fd8d1fe92390b6eefe2,xSunLIEx,unknown,"[""streamer""]",thai_language,verified,ev_1b8ff928a4dc01526e36,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_8fe985976136aff73916,Maprang 【Vtuber】,unknown,"[""entertainer""]",thai_language,verified,ev_aacbaa5df56bf9160ae4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_8ff2beed66e936d170a0,Mikia Terra ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_03b8224523a7f544f69a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_90c4abcb63271f62cd70,Fujin ch.,unknown,"[""entertainer""]",thai_language,verified,ev_6d7c5f1cad65f445bccf,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_910c88467ddc67a81bf4,XINPIA03,unknown,"[""streamer""]",thai_language,verified,ev_7369b97f07f4b89c361b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_928f392d04dc2623a743,HuntaPNG,png,"[""streamer""]",thai_language,verified,ev_49d2ac93ffecb14e418d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_928ff0f7a88afa681a7c,Draki Kona Ch. Lumina-First-Myth,unknown,"[""entertainer""]",thai_language,verified,ev_ca6a06f167a791d80e06,grok:creator-link-pipeline,2026-09-16T11:35:15.133950+00:00
persona_92ae44bca24da8331d48,mii__belle,unknown,"[""streamer""]",thai_language,rejected,ev_d9234f91e09cf1e48362,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_92bf88174f6e3d449c1d,Shogo ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_b38964035eb33e3de477,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_92cf6c66ac6a24f4d900,🐼PandaSensiVT,unknown,"[""entertainer""]",thai_language,verified,ev_02bf784073e8eaab16c9,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_9342d36356af5ebcee41,Bunana Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_9278f48c663baec07e39,grok:creator-link-pipeline,2026-09-16T11:35:15.125599+00:00
persona_9363410344d701791c45,Den Trenton Ch. | OAL,unknown,"[""entertainer""]",thai_language,verified,ev_1039286d9f1b6b018090,grok:creator-link-pipeline,2026-09-16T12:02:58.798154+00:00
persona_939da3639d1ba2538488,Serera_Uniflora,unknown,"[""entertainer""]",thai_language,verified,ev_45458d272fade47a698b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_94520cba7614e6956a80,RiekaDaYo,unknown,"[""streamer""]",thai_language,rejected,ev_7fd6a032935071af4b40,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_948e1234633791476544,AidinVtuber,unknown,"[""entertainer""]",thai_language,verified,ev_a6f2e0a7e30076b6ae32,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_949258cc61c19fa7e837,DolcheB,unknown,"[""entertainer""]",thai_language,verified,ev_aec84f19871c6336a72b,grok:creator-link-pipeline,2026-09-16T11:35:15.116577+00:00
persona_94a68ebef6f916d3f688,Layniazia Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f512a5430652dc4a41df,grok:creator-link-pipeline,2026-09-16T11:35:15.119527+00:00
persona_94ee596afbdeca071db5,KiSSeria_♡ vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_42d919aabed709135b6a,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_954e1db7b4360ee6576a,Mirae Solstice | วีทูปเปอร์,unknown,"[""entertainer""]",thai_language,verified,ev_ec75aa9364dc6c886405,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9584c202dc5bfcb7ed84,Neoda Neviris,unknown,"[""entertainer""]",thai_language,verified,ev_d2df2039f8923d8f8844,grok:creator-link-pipeline,2026-09-16T12:02:58.802810+00:00
persona_95d3c3a319baac0e0d34,HEXO,unknown,"[""singer""]",thai_language,verified,ev_522ed8053500fa4634e8,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9619acc4f0012ef2bbe4,SeraPhyne Ch【ECR】,unknown,"[""entertainer""]",thai_language,verified,ev_43d47b502bb5482a1196,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_968438a71e5ebd7c787c,Viorises,unknown,"[""entertainer""]",thai_language,verified,ev_16a81652edc0d61926b3,grok:creator-link-pipeline,2026-09-16T11:35:15.142872+00:00
persona_968c9227a1c7701699bd,LissainTH,unknown,"[""streamer""]",thai_language,verified,ev_facb6cef3cb52ca73e05,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_96b873783509afeca6b8,Famu Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_89758b711a6aeb91716a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_96e77ac0d6e4de92f4f0,Wormtomato,unknown,"[""streamer""]",thai_language,verified,ev_ba46e3008ec5de7b8f7d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_96e7842db1fe5290a65a,Dayeon,unknown,"[""entertainer""]",thai_language,verified,ev_d1dd4c5c4f44d9ba0ad2,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_96fb98a4f7178a748eba,jammychxn,unknown,"[""streamer""]",thai_language,verified,ev_122c39f66b6fe19ddf65,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_97cb8838bc46520635ec,Aru Hoshima Ch. | 星間アル,unknown,"[""singer""]",thai_language,verified,ev_562b8ea39b3ec983f4ac,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9835148cfa2ea0271444,Jiru ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_3c35012f4537bdd691b0,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_983ee34f8705423b55b5,TAIYO BOUKEN!,unknown,"[""entertainer""]",thai_language,verified,ev_7c00c80f09a659a725a4,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_9846f3c25202176addd0,BRRWYN Ch. / QURSE,unknown,"[""entertainer""]",thai_language,verified,ev_ae33c6cacf973207b07f,grok:creator-link-pipeline,2026-09-16T12:02:58.807906+00:00
persona_99312e9fd5d9a9f9c1d3,Milyni_Tivona,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_55492bba60f7765625a5,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9a110f5ac43d56a2a531,LuYao ch.,unknown,"[""entertainer""]",thai_language,verified,ev_cffdc7b383a816885207,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_9ac9cc16202b5ef97fd9,Ka4umich,unknown,"[""streamer""]",thai_language,verified,ev_b16e3c75dc5088edbe75,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_9ad3ee3da53ec535510d,G RED,unknown,"[""entertainer""]",thai_language,verified,ev_7c8ac7ee75c51a299b46,grok:creator-link-pipeline,2026-09-16T11:35:15.128657+00:00
persona_9b3977bd3fd16d34949c,Monmon Thedoggo Ch.,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_1340fde8cd94f2496841,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_9b5886c702534e6665d0,Blu-Chan GMOT ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_967be1f5c2673a4a00a5,grok:creator-link-pipeline,2026-09-16T11:35:15.128441+00:00
persona_9b9d8e519059faa23099,DaddyLemon,unknown,"[""entertainer""]",thai_language,verified,ev_43688ed21d7525a2dc74,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_9bc6f06d2acea1f9c7e7,Evelyn Treeswift💙,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_d188fc4ba36bf5fd52ce,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9bff4e2157630c966727,WineVy🐰 | VtuberTH,unknown,"[""singer""]",thai_language,verified,ev_62ef18a3773af6dc1fa3,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9c0f0fb70241d6fb9de6,ArineUwU,unknown,"[""streamer""]",thai_language,verified,ev_9a5c535865787d1a6de1,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_9c8d12e5abd66935aa68,Carina Aquarius,live2d,"[""streamer""]",thai_language,verified,ev_b03_carina,owner:manual-review,2026-09-17T10:20:00+00:00
persona_9c9672a2bef9376154c5,Julius Kosmolatria | VTuber,unknown,"[""entertainer""]",thai_language,verified,ev_9653030837010a45d5f0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9c985373620717b33063,Mixzy 21PM,unknown,"[""entertainer""]",thai_language,verified,ev_b02a70895d8b2ee4c4b0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9cad4f084b7aaa3a5ba0,MAJCHA 🎏 ที่แปลว่าปลา🍵✨,unknown,"[""entertainer""]",thai_language,verified,ev_785439ac599b2e64388b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9ce313fd20dc8b88d772,Gloria ch.【21PM】,unknown,"[""entertainer""]",thai_language,verified,ev_bbcdc0137ad26271286d,grok:creator-link-pipeline,2026-09-16T12:02:58.798727+00:00
persona_9cfc06b1829668a4e761,Laurie Blisse Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_e06d3c735364451ff8ea,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_9e1fbba94bb549a037c1,kaamoria,unknown,"[""streamer""]",thai_language,verified,ev_47a98ff95e0038907265,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_9e32f1e52fa0bb270851,Blu-Chan GMOT ⌜VZ⌟,unknown,"[""entertainer""]",thai_community,verified,ev_6162e235e88731988fd0,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_9e41cdc1984af1d42926,CobaltHellHound,unknown,"[""streamer""]",thai_language,verified,ev_76a0fc05de894f6ac972,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_9e47c8b45fc4db8f7b09,yasouazrael_as,unknown,"[""entertainer""]",thai_language,verified,ev_1180079d850da3958182,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_9f68e209e36868d75f07,dtto.,unknown,"[""entertainer""]",thai_language,verified,ev_e8bf4fa8ace10842094b,grok:creator-link-pipeline,2026-09-16T11:35:15.145921+00:00
persona_9f9e8cab19470794acba,Maluto ♾️ LDKTC,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_8cce38d44f173faf76cb,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_9ff1b333005d34acb05a,Alfred Ford [VtuberTH],unknown,"[""entertainer""]",thai_language,verified,ev_303c93838c2a066bc2e0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_a021c083d889eb4afe8b,ZhenLinxing ch. PowerPay,unknown,"[""entertainer""]",thai_language,verified,ev_6edcf6ac80b558f2d62b,grok:creator-link-pipeline,2026-09-16T11:35:15.147840+00:00
persona_a0775cd20814e1c6b28b,WINT3R ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_939b632e2be833440f1a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_a0775e47ba13758c1935,JaowMhe3Gus,unknown,"[""streamer""]",thai_language,verified,ev_b526cc9dea6850a7e961,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a0892b057d41ce165f2d,Kevara ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_1bb5d49c693b49ca886f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_a121c3074907979952c2,Mycara Melony Ch. Pixela-Mystic,unknown,"[""entertainer""]",thai_language,verified,ev_7b49af7d76dd52283f38,grok:creator-link-pipeline,2026-09-16T11:35:15.138936+00:00
persona_a1ad70999745094eb4a9,TrustLnw,unknown,"[""entertainer""]",thai_language,verified,ev_a726d60b4f9e550d363c,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_a1e0f30ec036b8c9fc55,ImsoGracechu,unknown,"[""streamer""]",thai_language,verified,ev_6a399fab4f780fcc037d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a225e732609b462ad17a,MURKIEL,unknown,"[""entertainer""]",thai_language,verified,ev_23004ecf8e803f16e014,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_a2ed8557ab591f976505,pr_pikoro,unknown,"[""streamer""]",thai_language,verified,ev_9fc40b13f4e02fb1874d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a31020495844eec9ee2e,yueqinvtuber88,unknown,"[""entertainer""]",thai_language,verified,ev_411ac4d6372d4ca13a85,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_a3e81b2910e52b563b7a,Thina Borboleta Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_712a8abcb4e1ec5a749c,grok:creator-link-pipeline,2026-09-16T11:35:15.147366+00:00
