sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UCpNkVsM_2022_bIN54rtN3kE,UCpNkVsMlsJRF792H-1_1vPA,bIN54rtN3kE,2022-09-02T07:51:25+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,212,5,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2022_I6uf50gTctk,UCpNkVsMlsJRF792H-1_1vPA,I6uf50gTctk,2022-11-08T12:11:07+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,212,6,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2023_6v52ZVML-yU,UCpNkVsMlsJRF792H-1_1vPA,6v52ZVML-yU,2023-01-19T04:28:04+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,143,1,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2023_Cy6lJWvy_SI,UCpNkVsMlsJRF792H-1_1vPA,Cy6lJWvy_SI,2023-03-21T16:09:18+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,143,2,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2023_x2wPuD__-pA,UCpNkVsMlsJRF792H-1_1vPA,x2wPuD__-pA,2023-05-18T16:14:08+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,143,3,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2023_SvBbMkLwZd8,UCpNkVsMlsJRF792H-1_1vPA,SvBbMkLwZd8,2023-08-29T04:13:00+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,143,4,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2023_IDSig-vt5Kk,UCpNkVsMlsJRF792H-1_1vPA,IDSig-vt5Kk,2023-10-20T03:16:41+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,143,5,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpNkVsM_2023_7n7cOzLgXEs,UCpNkVsMlsJRF792H-1_1vPA,7n7cOzLgXEs,2023-11-02T17:20:38+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,143,6,1.0,2026-09-07T19:43:57.441529+00:00,Melita X Ch. Pixela Project,Tier A (>=50k subscribers),Pixela Project,A,hiatus,
smp_UCpWF1pM_2021_Dhnz-kYuPrA,UCpWF1pMyJtMvlynspGnThdw,Dhnz-kYuPrA,2021-04-11T14:30:10+00:00,2021,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,56,1,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2021_ZYJpknYfa-U,UCpWF1pMyJtMvlynspGnThdw,ZYJpknYfa-U,2021-06-06T14:05:40+00:00,2021,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,56,2,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2021_-vPqyzDNiCs,UCpWF1pMyJtMvlynspGnThdw,-vPqyzDNiCs,2021-07-04T15:05:34+00:00,2021,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,56,3,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2021_AdQCoZVyCQA,UCpWF1pMyJtMvlynspGnThdw,AdQCoZVyCQA,2021-09-12T16:32:55+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,56,4,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2021_5NH1WS5ZDMI,UCpWF1pMyJtMvlynspGnThdw,5NH1WS5ZDMI,2021-11-21T14:11:34+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,56,5,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2021_3vBmA8Z_QhY,UCpWF1pMyJtMvlynspGnThdw,3vBmA8Z_QhY,2021-10-30T03:19:24+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,56,6,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2022_TQtB77Qt2jE,UCpWF1pMyJtMvlynspGnThdw,TQtB77Qt2jE,2022-01-17T03:43:50+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,27,1,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2022_lk16H2i96Ws,UCpWF1pMyJtMvlynspGnThdw,lk16H2i96Ws,2022-03-27T15:36:12+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,27,2,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2022_OTv2YhaS5zo,UCpWF1pMyJtMvlynspGnThdw,OTv2YhaS5zo,2022-06-04T15:49:58+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,27,3,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2022_mX74GlBLEX8,UCpWF1pMyJtMvlynspGnThdw,mX74GlBLEX8,2022-05-18T15:26:21+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,27,4,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2022_6gXmCH4PY54,UCpWF1pMyJtMvlynspGnThdw,6gXmCH4PY54,2022-04-15T15:12:11+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,27,5,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCpWF1pM_2022_Ku7lT8TkB5s,UCpWF1pMyJtMvlynspGnThdw,Ku7lT8TkB5s,2022-01-12T14:32:56+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,27,6,1.0,2026-09-07T19:43:57.441529+00:00,MamMam Ch. 真夢マム,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCqhhWjp_2021_1zDNCs57h88,UCqhhWjpw23dWhJ5rRwCCrMA,1zDNCs57h88,2021-10-31T16:03:20+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,65,1,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2021_f00jWt5AqXU,UCqhhWjpw23dWhJ5rRwCCrMA,f00jWt5AqXU,2021-11-04T08:57:10+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,65,2,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2021_-SdU94f0mEQ,UCqhhWjpw23dWhJ5rRwCCrMA,-SdU94f0mEQ,2021-12-06T11:00:01+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,65,3,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2021_HmTbpbNRqtc,UCqhhWjpw23dWhJ5rRwCCrMA,HmTbpbNRqtc,2021-11-20T05:00:04+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,65,4,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2021_6nwPy4IpnxQ,UCqhhWjpw23dWhJ5rRwCCrMA,6nwPy4IpnxQ,2021-11-09T11:00:09+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,65,5,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2021_m2D-3h35p0I,UCqhhWjpw23dWhJ5rRwCCrMA,m2D-3h35p0I,2021-11-15T13:22:19+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,65,6,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2022_BFLYZ7dB_ho,UCqhhWjpw23dWhJ5rRwCCrMA,BFLYZ7dB_ho,2022-02-19T14:37:47+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,344,1,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2022_OFilvQFOMig,UCqhhWjpw23dWhJ5rRwCCrMA,OFilvQFOMig,2022-04-02T05:00:11+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,344,2,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2022_GpydhyleCZE,UCqhhWjpw23dWhJ5rRwCCrMA,GpydhyleCZE,2022-05-28T05:30:02+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,344,3,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2022_Ra8LH9UDtPk,UCqhhWjpw23dWhJ5rRwCCrMA,Ra8LH9UDtPk,2022-07-06T11:00:23+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,344,4,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2022_2pFoLvuUBmg,UCqhhWjpw23dWhJ5rRwCCrMA,2pFoLvuUBmg,2022-09-09T09:06:04+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,344,5,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2022_d7yU9Z8kEmQ,UCqhhWjpw23dWhJ5rRwCCrMA,d7yU9Z8kEmQ,2022-12-29T11:00:18+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,344,6,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2023_gmB-DIAYo8Q,UCqhhWjpw23dWhJ5rRwCCrMA,gmB-DIAYo8Q,2023-02-27T11:00:22+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,318,1,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2023_zwV6QV0k2OY,UCqhhWjpw23dWhJ5rRwCCrMA,zwV6QV0k2OY,2023-03-11T05:00:33+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,318,2,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2023_8JOPBAar1tk,UCqhhWjpw23dWhJ5rRwCCrMA,8JOPBAar1tk,2023-05-27T05:00:04+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,318,3,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2023_tNzOUQjdFLE,UCqhhWjpw23dWhJ5rRwCCrMA,tNzOUQjdFLE,2023-07-24T16:06:31+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,318,4,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2023_HfNrP3GOhhs,UCqhhWjpw23dWhJ5rRwCCrMA,HfNrP3GOhhs,2023-09-30T04:00:44+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,318,5,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2023_KIZxk0Tq4g8,UCqhhWjpw23dWhJ5rRwCCrMA,KIZxk0Tq4g8,2023-12-09T05:00:14+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,318,6,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2024_nE505w-psYg,UCqhhWjpw23dWhJ5rRwCCrMA,nE505w-psYg,2024-01-26T07:00:08+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,162,1,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2024_LSUpgwaM6jo,UCqhhWjpw23dWhJ5rRwCCrMA,LSUpgwaM6jo,2024-03-06T11:00:31+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,162,2,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2024_k_TE2_VCLE0,UCqhhWjpw23dWhJ5rRwCCrMA,k_TE2_VCLE0,2024-05-16T06:47:43+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,162,3,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2024_c_qjXv-5qKw,UCqhhWjpw23dWhJ5rRwCCrMA,c_qjXv-5qKw,2024-08-13T06:00:13+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,162,4,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2024_JYMIC8P5m84,UCqhhWjpw23dWhJ5rRwCCrMA,JYMIC8P5m84,2024-10-12T05:00:14+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,162,5,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2024_Teo1K-Q-qr4,UCqhhWjpw23dWhJ5rRwCCrMA,Teo1K-Q-qr4,2024-12-20T17:44:16+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,162,6,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2025_bQTAYZg6dUE,UCqhhWjpw23dWhJ5rRwCCrMA,bQTAYZg6dUE,2025-01-15T15:20:01+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,110,1,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2025_NI_bmD5XJlk,UCqhhWjpw23dWhJ5rRwCCrMA,NI_bmD5XJlk,2025-03-19T08:22:36+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,110,2,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2025_H98qMKWRoQM,UCqhhWjpw23dWhJ5rRwCCrMA,H98qMKWRoQM,2025-05-27T06:29:51+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,110,3,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2025_P4gbsHtp69Y,UCqhhWjpw23dWhJ5rRwCCrMA,P4gbsHtp69Y,2025-07-29T16:11:04+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,110,4,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2025_I0ysrLxPko0,UCqhhWjpw23dWhJ5rRwCCrMA,I0ysrLxPko0,2025-09-11T15:45:45+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,110,5,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2025_L_muGWAxAvc,UCqhhWjpw23dWhJ5rRwCCrMA,L_muGWAxAvc,2025-12-21T11:30:06+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,110,6,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCqhhWjp_2026_1T_LtwyLOYw,UCqhhWjpw23dWhJ5rRwCCrMA,1T_LtwyLOYw,2026-06-12T11:00:15+00:00,2026,bin_3_may_jun,baseline_stratified,sparse_all_available,6,1,1,1.0,2026-09-07T19:43:57.441529+00:00,Aisha Channel,Tier S (>=100k subscribers),Independent,S,active,
smp_UCrIs26b_2023_qRCDtZZfmHo,UCrIs26bEKOvA_lRnO2Hgscw,qRCDtZZfmHo,2023-02-05T15:00:07+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,54,1,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2023_FdcY-pQW45A,UCrIs26bEKOvA_lRnO2Hgscw,FdcY-pQW45A,2023-03-22T14:00:07+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,54,2,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2023_PmH-TqUfh7U,UCrIs26bEKOvA_lRnO2Hgscw,PmH-TqUfh7U,2023-05-30T15:58:39+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,54,3,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2023_HaslwD4hVBA,UCrIs26bEKOvA_lRnO2Hgscw,HaslwD4hVBA,2023-08-06T13:00:11+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,54,4,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2023_0yEQvHP2kMs,UCrIs26bEKOvA_lRnO2Hgscw,0yEQvHP2kMs,2023-09-06T11:22:13+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,54,5,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2023_iKR8-kcJIXk,UCrIs26bEKOvA_lRnO2Hgscw,iKR8-kcJIXk,2023-11-14T11:36:30+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,54,6,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2024_A9Lp4RzDRq4,UCrIs26bEKOvA_lRnO2Hgscw,A9Lp4RzDRq4,2024-01-19T13:05:32+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,38,1,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2024_XE4O6LmaVYU,UCrIs26bEKOvA_lRnO2Hgscw,XE4O6LmaVYU,2024-04-24T12:33:23+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,38,2,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2024_rAkJgExW2x0,UCrIs26bEKOvA_lRnO2Hgscw,rAkJgExW2x0,2024-06-21T03:07:08+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,38,3,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2024_JMnQnzt1F6M,UCrIs26bEKOvA_lRnO2Hgscw,JMnQnzt1F6M,2024-07-23T13:47:10+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,38,4,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2024_WpAvNXJuelg,UCrIs26bEKOvA_lRnO2Hgscw,WpAvNXJuelg,2024-09-17T12:00:32+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,38,5,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2024_Aq9gnAwz1Kg,UCrIs26bEKOvA_lRnO2Hgscw,Aq9gnAwz1Kg,2024-12-19T11:27:33+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,38,6,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2025_7CrNcd7aFRg,UCrIs26bEKOvA_lRnO2Hgscw,7CrNcd7aFRg,2025-02-22T12:03:36+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,84,1,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2025_ai0xEenSq2U,UCrIs26bEKOvA_lRnO2Hgscw,ai0xEenSq2U,2025-04-18T13:22:44+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,84,2,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2025_vBH4uEEHASc,UCrIs26bEKOvA_lRnO2Hgscw,vBH4uEEHASc,2025-06-30T00:46:04+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,84,3,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2025_1Dm9gJ3S_Lo,UCrIs26bEKOvA_lRnO2Hgscw,1Dm9gJ3S_Lo,2025-08-10T12:17:30+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,84,4,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2025_BxvhUYSw_Lw,UCrIs26bEKOvA_lRnO2Hgscw,BxvhUYSw_Lw,2025-09-08T13:00:06+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,84,5,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2025_N_EUXWfnoD0,UCrIs26bEKOvA_lRnO2Hgscw,N_EUXWfnoD0,2025-12-18T13:53:56+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,84,6,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2026_oKpmviQ1lPI,UCrIs26bEKOvA_lRnO2Hgscw,oKpmviQ1lPI,2026-02-10T13:25:12+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,25,1,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2026_CFOuVphD9K8,UCrIs26bEKOvA_lRnO2Hgscw,CFOuVphD9K8,2026-04-30T10:06:00+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,25,2,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2026_GbehjaE3slk,UCrIs26bEKOvA_lRnO2Hgscw,GbehjaE3slk,2026-07-28T12:40:36+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,25,3,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2026_yInkZ6qHlgk,UCrIs26bEKOvA_lRnO2Hgscw,yInkZ6qHlgk,2026-09-02T12:00:37+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,25,4,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2026_aadRJPmM9qo,UCrIs26bEKOvA_lRnO2Hgscw,aadRJPmM9qo,2026-02-09T13:21:27+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,25,5,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrIs26b_2026_GdX8-RYpvu8,UCrIs26bEKOvA_lRnO2Hgscw,GdX8-RYpvu8,2026-08-04T13:41:18+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,25,6,1.0,2026-09-07T19:43:57.441529+00:00,Unnämed,Tier S (>=100k subscribers),Independent,S,unknown,
smp_UCrKgRzw_2023_UNMqZOLHMyo,UCrKgRzwdpFIyoYBvyuacmPg,UNMqZOLHMyo,2023-02-20T11:07:09+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,68,1,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2023_7n3odFp69rE,UCrKgRzwdpFIyoYBvyuacmPg,7n3odFp69rE,2023-03-30T12:54:47+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,68,2,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
