channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UCP1bDt91t4IsUJ4EgPBg1Og,SWITCHIZ,@switchiz,https://www.youtube.com/channel/UCP1bDt91t4IsUJ4EgPBg1Og,Independent,active,CONFIRMED,vtuber_switchiz,SWITCHIZ,main,1780,594,120734,2026-08-20T10:57:45+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.317363+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 17 days ago),True
UCR-zVE5eBtbAnTHlZFz5Pzg,Npc•Artist ,@npc.artist,https://www.youtube.com/channel/UCR-zVE5eBtbAnTHlZFz5Pzg,Independent,hiatus,CONFIRMED,vtuber_npc.artist,Npc•Artist ,main,4140,73,24619,2025-02-14T06:29:58+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.317397+00:00,VTuber signals: vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 569 days (> 180d),True
UCQV-OVdAFkMRyZyotBxX6TQ,Melanox Lunix「ALF」,@melanox_alf,https://www.youtube.com/channel/UCQV-OVdAFkMRyZyotBxX6TQ,ALF,active,CONFIRMED,vtuber_melanox_alf,Melanox Lunix「ALF」,main,2570,151,207845,2026-09-05T07:09:02+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.317428+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCQMHAPgxhO634HZIJraHPTA,Linden Emilio,@lindenemilio4523,https://www.youtube.com/channel/UCQMHAPgxhO634HZIJraHPTA,Independent,hiatus,CONFIRMED,vtuber_lindenemilio4523,Linden Emilio,main,2860,175,77062,2022-05-16T16:14:04+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.317449+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1573 days (> 180d)",True
UCQsrKHkR4lZpdKVL8QOgtgg,Akihira Ch.- あきひら -,@akihira_ch,https://www.youtube.com/channel/UCQsrKHkR4lZpdKVL8QOgtgg,Independent,active,CONFIRMED,vtuber_akihira_ch,Akihira Ch.- あきひら -,main,9850,875,820861,2026-09-03T13:13:23+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.317483+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCPtilLPQCGVrhxeuu7nbxRQ,Antia Ch. 【Mystery】,@antiavtuber,https://www.youtube.com/channel/UCPtilLPQCGVrhxeuu7nbxRQ,Independent,active,CONFIRMED,vtuber_antiavtuber,Antia Ch. 【Mystery】,main,2370,234,112218,2026-09-03T14:32:46+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.317512+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UCQ6O2psxMSAQ5Tt2DUp3_Rg,Night Nai ナイトナイ,@nightnightpngtuber,https://www.youtube.com/channel/UCQ6O2psxMSAQ5Tt2DUp3_Rg,Independent,active,CONFIRMED,vtuber_nightnightpngtuber,Night Nai ナイトナイ,main,3010,693,216539,2026-09-03T14:38:02+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.317576+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCQMUyz21FbKDC_8o-5iQ7ZA,ZhenLinxing ch. PowerPay,@zhenlinxing,https://www.youtube.com/channel/UCQMUyz21FbKDC_8o-5iQ7ZA,Independent,hiatus,CONFIRMED,vtuber_zhenlinxing,ZhenLinxing ch. PowerPay,main,7790,70,74654,2022-12-15T01:30:34+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.317621+00:00,VTuber signals: virtual idol; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1361 days (> 180d),True
UCPb2Vtt7YjjaNsqlk3Za9-A,Gojila Ch. ก็อตจิ,@gojilagodji,https://www.youtube.com/channel/UCPb2Vtt7YjjaNsqlk3Za9-A,Independent,active,CONFIRMED,vtuber_gojilagodji,Gojila Ch. ก็อตจิ,main,5080,651,173811,2026-08-13T03:55:42+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.317673+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 24 days ago),True
UCP9x4Ib5jyCiZTjcRY8HTsg,【Madoka to Nihongo!】まどかと にほんご!,@madokatonihongo1761,https://www.youtube.com/channel/UCP9x4Ib5jyCiZTjcRY8HTsg,Independent,hiatus,CONFIRMED,vtuber_madokatonihongo1761,【Madoka to Nihongo!】まどかと にほんご!,main,1750,37,32085,2021-02-16T02:41:33+00:00,JP,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.317745+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Hiatus / Inactive for 2028 days (> 180d),True
UCPMOk4hbIh5A-_6uNhzAvDg,Kitsuneko Mewten Ch. Pixela-Isekai,@kitsunekomewten,https://www.youtube.com/channel/UCPMOk4hbIh5A-_6uNhzAvDg,Pixela Project,active,CONFIRMED,vtuber_kitsunekomewten,Kitsuneko Mewten Ch. Pixela-Isekai,main,36300,1059,2630958,2026-09-03T10:00:26+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.317789+00:00,"VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 3 days ago)",True
UCPHqJsNtOp94Vcol4DPKpSA,SiamNeko Ch.【ARP】,@siamneko_arp,https://www.youtube.com/channel/UCPHqJsNtOp94Vcol4DPKpSA,Algorhythm Project,active,CONFIRMED,vtuber_siamneko_arp,SiamNeko Ch.【ARP】,main,47000,130,1141943,2026-05-28T15:09:52+00:00,JP,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.317823+00:00,"VTuber signals: vtuber, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 100 days ago)",True
UCPb3O6Vqyk7b5b1cpYXGxhQ,Moonique Ch.,@mooniquevt,https://www.youtube.com/channel/UCPb3O6Vqyk7b5b1cpYXGxhQ,Independent,active,CONFIRMED,vtuber_mooniquevt,Moonique Ch.,main,14400,373,707288,2026-09-02T16:53:40+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.317845+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UCOX-wAA5Yzn1JPt6MsgO8VQ,Letia ch.【FIXIX VT】,@letiach.fixixvt,https://www.youtube.com/channel/UCOX-wAA5Yzn1JPt6MsgO8VQ,Independent,active,CONFIRMED,vtuber_letiach.fixixvt,Letia ch.【FIXIX VT】,main,1570,94,61747,2026-09-03T12:58:22+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.317872+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCQVYQZO7SBMPXHNvKxE16Gg,Wizteria Ch.,@fujinowizteria,https://www.youtube.com/channel/UCQVYQZO7SBMPXHNvKxE16Gg,Independent,hiatus,CONFIRMED,vtuber_fujinowizteria,Wizteria Ch.,main,2250,0,0,2022-01-20T13:48:14+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.317894+00:00,VTuber signals: vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1690 days (> 180d),True
UCQGzkjj0cgwm5pOGVhzUs3A,Willow Ch.【 HZ 】,@willowhz,https://www.youtube.com/channel/UCQGzkjj0cgwm5pOGVhzUs3A,HZ,active,CONFIRMED,vtuber_willowhz,Willow Ch.【 HZ 】,main,1670,310,98964,2026-08-29T11:46:24+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.317932+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCR1Htb-H1-tus7UPotPh69A,Laibaht Ch. / หลายบาท,@laibaht,https://www.youtube.com/channel/UCR1Htb-H1-tus7UPotPh69A,Independent,active,CONFIRMED,vtuber_laibaht,Laibaht Ch. / หลายบาท,main,288000,1106,51901028,2026-09-03T19:24:44+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.317996+00:00,"VTuber signals: วีทูบเบอร์; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 2 days ago)",True
UCQlpWpnmSm9wn3L1eTVWnbA,Amywitch,@amywitch,https://www.youtube.com/channel/UCQlpWpnmSm9wn3L1eTVWnbA,Independent,hiatus,CONFIRMED,vtuber_amywitch,Amywitch,main,7230,1,1053,2025-09-05T03:08:24+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.318022+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 366 days (> 180d),True
UCQWJr6Du-UVmOwuEzDzfk_w,Junely Vtuber Ch.,@junelyvtuberch,https://www.youtube.com/channel/UCQWJr6Du-UVmOwuEzDzfk_w,Independent,hiatus,CONFIRMED,vtuber_junelyvtuberch,Junely Vtuber Ch.,main,1380,52,34775,2022-01-16T19:45:01+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318072+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1693 days (> 180d),True
UCPtSgQ5-yCPl9wbo5w7tmWQ,Evalia Ch.【ARP】,@evalia_arp,https://www.youtube.com/channel/UCPtSgQ5-yCPl9wbo5w7tmWQ,Algorhythm Project,active,CONFIRMED,vtuber_evalia_arp,Evalia Ch.【ARP】,main,308000,833,56534467,2026-08-29T10:32:28+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.318153+00:00,"VTuber signals: vtuber, virtual youtuber, วีทูบเบอร์, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 8 days ago)",True
UCQ71gJATjZSuE2-jCvBddog,Furorin Ch. ,@furorinlor,https://www.youtube.com/channel/UCQ71gJATjZSuE2-jCvBddog,Independent,active,CONFIRMED,vtuber_furorinlor,Furorin Ch. ,main,4290,122,105086,2026-07-16T05:40:24+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.318198+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 52 days ago)",True
UCPkvqo6J3A8Y2_mCQmUl-zA,Melinoir Ch.,@melinoir-ch,https://www.youtube.com/channel/UCPkvqo6J3A8Y2_mCQmUl-zA,Independent,active,CONFIRMED,vtuber_melinoir-ch,Melinoir Ch.,main,2420,39,836840,2026-08-09T16:39:12+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318228+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 27 days ago),True
UCPfqcgrqpaSMqxezIqf7DuQ,LilInk【VJN】,@lilinkalonewerewolf,https://www.youtube.com/channel/UCPfqcgrqpaSMqxezIqf7DuQ,Independent,active,CONFIRMED,vtuber_lilinkalonewerewolf,LilInk【VJN】,main,415,212,45532,2026-08-20T16:27:38+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.318251+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 16 days ago)",True
UCQS3nybcx-p4g8oFidDRMXA,Xyne Valdreth「ZTP」,@xyne_ztp,https://www.youtube.com/channel/UCQS3nybcx-p4g8oFidDRMXA,Independent,active,CONFIRMED,vtuber_xyne_ztp,Xyne Valdreth「ZTP」,main,869,179,142472,2026-09-03T16:48:42+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.318305+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCQdJThdCgaDzgk0je69GfhQ,Gaogi Gyaruoji,@gaogigyaruoji,https://www.youtube.com/channel/UCQdJThdCgaDzgk0je69GfhQ,Independent,active,CONFIRMED,vtuber_gaogigyaruoji,Gaogi Gyaruoji,main,639,543,37823,2026-09-03T14:38:07+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.318327+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UCOzFeOVoXq-E_8ClgO16msg,Ryuji Ch.,@ryujich,https://www.youtube.com/channel/UCOzFeOVoXq-E_8ClgO16msg,Independent,active,CONFIRMED,vtuber_ryujich,Ryuji Ch.,main,1140,231,32882,2026-08-02T03:51:26+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318362+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 35 days ago),True
UCPKp1agiHSOwu9iPyb6WSNw,「トイイ」TOii,@toiivt,https://www.youtube.com/channel/UCPKp1agiHSOwu9iPyb6WSNw,Independent,active,CONFIRMED,vtuber_toiivt,「トイイ」TOii,main,1760,284,98583,2026-08-18T10:42:50+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.318395+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 19 days ago),True
UCPLU2nDo8FV9JAyXLAcTsCw,Risa Ch.,@risaaphiwat,https://www.youtube.com/channel/UCPLU2nDo8FV9JAyXLAcTsCw,Independent,active,CONFIRMED,vtuber_risaaphiwat,Risa Ch.,main,1860,215,250655,2026-09-01T14:16:39+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318424+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCPtO4Ttn7kqIaxDHBr15fNQ,Zelycia Le Chantel,@zelycialechantel,https://www.youtube.com/channel/UCPtO4Ttn7kqIaxDHBr15fNQ,Independent,active,CONFIRMED,vtuber_zelycialechantel,Zelycia Le Chantel,main,1670,522,58025,2026-07-18T16:57:47+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318459+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 49 days ago)",True
UCPuf-39u2U7T-5ClpMYQgWA,Fautier Owiwi Ch.,@fautierowiwi,https://www.youtube.com/channel/UCPuf-39u2U7T-5ClpMYQgWA,Independent,active,CONFIRMED,vtuber_fautierowiwi,Fautier Owiwi Ch.,main,3740,220,164342,2026-08-13T19:35:48+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318526+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 23 days ago),True
UCOaTgKPjI9cgXLoDW7XFDDw,Princess Zelina Ch. Pixela Project,@princesszelina,https://www.youtube.com/channel/UCOaTgKPjI9cgXLoDW7XFDDw,Pixela Project,hiatus,CONFIRMED,vtuber_princesszelina,Princess Zelina Ch. Pixela Project,main,94800,934,7753437,2025-05-09T17:51:10+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.318554+00:00,"VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 484 days (> 180d)",True
UCAOMy65Qod9DDOU40mWsXdA,Athrun Ch. ,@athruntytoalba,https://www.youtube.com/channel/UCAOMy65Qod9DDOU40mWsXdA,Independent,active,CONFIRMED,vtuber_athruntytoalba,Athrun Ch. ,main,828,433,104428,2026-09-05T05:40:40+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.318608+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC8xrzfcBL_42uWEf-8pO6og,土曜日関根 Doyoubi Sekine [ECR],@doyoubisekine,https://www.youtube.com/channel/UC8xrzfcBL_42uWEf-8pO6og,Independent,active,CONFIRMED,vtuber_doyoubisekine,土曜日関根 Doyoubi Sekine [ECR],main,2250,395,171703,2026-09-04T15:47:57+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318739+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC9PtF5-uRTZEUuOS5tr1Gxg,นางิริน | Nagirin 【RE:S】,@nagirin_res,https://www.youtube.com/channel/UC9PtF5-uRTZEUuOS5tr1Gxg,Independent,active,CONFIRMED,vtuber_nagirin_res,นางิริน | Nagirin 【RE:S】,main,3900,275,176557,2026-08-26T15:17:57+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318835+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 10 days ago),True
UC9dolQobrGWzLP2UNrkUbEw,Liz's | WISLIVE,@lizs-wis,https://www.youtube.com/channel/UC9dolQobrGWzLP2UNrkUbEw,Independent,active,CONFIRMED,vtuber_lizs-wis,Liz's | WISLIVE,main,48800,134,1783145,2026-09-05T09:18:06+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318898+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago)",True
UC9TMDpET50CJkgQnB56Xj5g,Tsuruko ch.【SOA】,@s.k.tsuruko,https://www.youtube.com/channel/UC9TMDpET50CJkgQnB56Xj5g,Independent,active,CONFIRMED,vtuber_s.k.tsuruko,Tsuruko ch.【SOA】,main,1880,1009,251395,2026-08-05T03:58:56+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.318961+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 32 days ago),True
UCAPbXyM7sw0_6VMcrWeX7Ug,Meiiyume Ch.,@meiiyume,https://www.youtube.com/channel/UCAPbXyM7sw0_6VMcrWeX7Ug,Independent,active,CONFIRMED,vtuber_meiiyume,Meiiyume Ch.,main,2650,322,164935,2026-08-28T20:45:36+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.319010+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCBTCAyvs7TAzghRqideHGzw,Anemizz,@anemizz,https://www.youtube.com/channel/UCBTCAyvs7TAzghRqideHGzw,Independent,active,CONFIRMED,vtuber_anemizz,Anemizz,main,1410,73,16040,2026-03-22T17:39:17+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.319102+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 167 days ago),True
UCArXPBCsEt2_rDC63tPLYmg,GIN,@gintheyuk,https://www.youtube.com/channel/UCArXPBCsEt2_rDC63tPLYmg,Independent,active,CONFIRMED,vtuber_gintheyuk,GIN,main,4630,660,306194,2026-09-04T19:04:11+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.319143+00:00,"VTuber signals: vtuber, วีทูปเบอร์, วีทูป, thai vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 1 days ago)",True
UC9uFujZvbTm3PpTycIz5Z0w,Aelios Ch.,@aeliosofficial,https://www.youtube.com/channel/UC9uFujZvbTm3PpTycIz5Z0w,Independent,active,CONFIRMED,vtuber_aeliosofficial,Aelios Ch.,main,4940,78,57064,2026-04-18T15:18:49+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.319231+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 140 days ago),True
UC8lQ60XP8szvj0GHwxYUS2Q,Kyomu Ch.,@kyomuch,https://www.youtube.com/channel/UC8lQ60XP8szvj0GHwxYUS2Q,Independent,active,CONFIRMED,vtuber_kyomuch,Kyomu Ch.,main,55200,787,4361160,2026-09-06T04:57:03+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.319271+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC90zZA9j8jdWVb5NNqddKQQ,OkiChinaToy,@okitoy112,https://www.youtube.com/channel/UC90zZA9j8jdWVb5NNqddKQQ,Independent,active,CONFIRMED,vtuber_okitoy112,OkiChinaToy,main,1190,356,79008,2026-09-05T16:36:41+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.319316+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCAj8NHkWEqbJ2er8Umbpoog,BoomVtube Ch.,@boomvtubech,https://www.youtube.com/channel/UCAj8NHkWEqbJ2er8Umbpoog,Independent,active,CONFIRMED,vtuber_boomvtubech,BoomVtube Ch.,main,832,557,187919,2026-09-03T05:17:16+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.319388+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UC8xAtvAk_HX1j3egTO7ylIQ,Roselia de Magentia Ch. Pixela S,@roseliademagentia,https://www.youtube.com/channel/UC8xAtvAk_HX1j3egTO7ylIQ,Pixela Project,active,CONFIRMED,vtuber_roseliademagentia,Roselia de Magentia Ch. Pixela S,main,29300,973,2290084,2026-09-05T04:59:44+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.319487+00:00,VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCAV2_Jxxt-JJ08v77lNLBtg,มาลัยเดวา,@malai_deva,https://www.youtube.com/channel/UCAV2_Jxxt-JJ08v77lNLBtg,Independent,active,CONFIRMED,vtuber_malai_deva,มาลัยเดวา,main,4580,352,406825,2026-09-06T04:05:07+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.319526+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 0 days ago)",True
UCApZxq6J3R2XNqhzKiBv5mg,Zandy,@zandy31a,https://www.youtube.com/channel/UCApZxq6J3R2XNqhzKiBv5mg,Independent,active,CONFIRMED,vtuber_zandy31a,Zandy,main,28100,727,4844888,2026-09-02T13:46:29+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.319578+00:00,VTuber signals: vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCAO6vSguYeBGpQvn3D9fpdw,Lanka Vtuber,@lanka_lh,https://www.youtube.com/channel/UCAO6vSguYeBGpQvn3D9fpdw,Independent,active,CONFIRMED,vtuber_lanka_lh,Lanka Vtuber,main,2730,308,138976,2026-09-03T19:43:27+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.319618+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UC8fneiVrSectPFlnumDMFaw,FuMoon Dayooo,@fumoondayo,https://www.youtube.com/channel/UC8fneiVrSectPFlnumDMFaw,Independent,active,CONFIRMED,vtuber_fumoondayo,FuMoon Dayooo,main,2260,622,124185,2026-09-05T19:21:17+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.319652+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC9b9Qttg1NHYSPmKu9mb3iw,Asher Dawnbaker,@asherdawnbaker,https://www.youtube.com/channel/UC9b9Qttg1NHYSPmKu9mb3iw,Independent,active,CONFIRMED,vtuber_asherdawnbaker,Asher Dawnbaker,main,6510,175,2287939,2026-09-04T10:45:16+00:00,,0.5,Thai VTuber Ranking,2026-09-06T15:07:31.319694+00:00,Thai confidence: 0.50; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UC8bJCt2cONnB9AooIC6fomw,Lucid Ch.,@lucidvtuber,https://www.youtube.com/channel/UC8bJCt2cONnB9AooIC6fomw,Independent,active,CONFIRMED,vtuber_lucidvtuber,Lucid Ch.,main,12100,288,991058,2026-09-06T09:31:12+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.319730+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCASVAAgvntOrwRgVeMAkIPg,MMD Takumi Ch.,@mmdtakumi,https://www.youtube.com/channel/UCASVAAgvntOrwRgVeMAkIPg,Independent,hiatus,CONFIRMED,vtuber_mmdtakumi,MMD Takumi Ch.,main,13700,188,1484170,2024-08-04T01:55:09+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.319797+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 763 days (> 180d),True
UCA8IZ8dlQc70uzP8WYsFE-w,FAYUUCHAN CHANNEL,@fayuuchan,https://www.youtube.com/channel/UCA8IZ8dlQc70uzP8WYsFE-w,Independent,active,CONFIRMED,vtuber_fayuuchan,FAYUUCHAN CHANNEL,main,5880,1344,447587,2026-09-04T21:18:08+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.319895+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC9tPom2jf2B1qPCTOJ2o2uw,SakiMori Mikan,@sakimorimikannn,https://www.youtube.com/channel/UC9tPom2jf2B1qPCTOJ2o2uw,Independent,active,CONFIRMED,vtuber_sakimorimikannn,SakiMori Mikan,main,907,133,19012,2026-09-01T15:46:11+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.319962+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCASukO4m2BR4uqZH0XlH1IA,AlpacaALAL Ch.,@alalannika,https://www.youtube.com/channel/UCASukO4m2BR4uqZH0XlH1IA,Independent,active,CONFIRMED,vtuber_alalannika,AlpacaALAL Ch.,main,6910,947,281540,2026-09-05T22:28:10+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.320005+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC8iTIbRueIONUDDgHN74JHw,MikiVtuber,@mikivtuber,https://www.youtube.com/channel/UC8iTIbRueIONUDDgHN74JHw,Independent,hiatus,CONFIRMED,vtuber_mikivtuber,MikiVtuber,main,11700,338,359526,2024-10-31T14:00:06+00:00,TH,0.55,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.320041+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 675 days (> 180d)",True
UCAvQO1F-w6NELewvcDFupmw,MaewUVChan Channel,@maewuvchanchannel,https://www.youtube.com/channel/UCAvQO1F-w6NELewvcDFupmw,Independent,active,CONFIRMED,vtuber_maewuvchanchannel,MaewUVChan Channel,main,2920,618,140849,2026-09-06T08:16:47+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.320128+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
